89 4
90 15
91 9
92 13
93 193
94 223
95 265
96 1594
97 1604
98 1682
99 5100
100 5754
101 6059
102 6281
103 6434
104 7075
105 6960
106 7624
107 8507
108 9507
109 10879
110 13514
111 15313
112 16553
113 15110
114 14974
115 14939
116 16722
117 18849
118 21662
119 25266
120 30994
121 39459
122 47349
123 47748
124 40796
125 35549
126 35639
127 39141
128 43992
129 51613
130 63181
131 79455
132 102824
133 128456
134 138104
135 126035
136 116251
137 122840
138 143971
139 180026
140 222008
141 257750
142 275461
143 284921
144 295687
145 309413
146 317538
147 329764
148 352312
149 379038
150 409824
151 447784
152 481689
153 492107
154 482585
155 487812
156 513077
157 560742
158 628947
159 706930
160 772955
161 823073
162 871772
163 953014
164 1076027
165 1191935
166 1256211
167 1278604
168 1273467
169 1254286
170 1216955
171 1166403
172 1122406
173 1107276
174 1100963
175 1098757
176 1077746
177 1028483
178 963395
179 887470
180 814993
181 746373
182 689558
183 641385
184 602130
185 573743
186 546632
187 520015
188 494366
189 463984
190 428309
191 392831
192 359203
193 329606
194 305462
195 286024
196 269301
197 257100
198 244995
199 231944
200 218686
201 204275
202 188033
203 172692
204 159760
205 148859
206 138544
207 130465
208 123378
209 116600
210 110712
211 104002
212 97138
213 88963
214 82165
215 74970
216 69481
217 64694
218 61250
219 57327
220 54603
221 51659
222 47259
223 43928
224 40216
225 37308
226 34795
227 32224
228 30144
229 28777
230 26833
231 25190
232 23588
233 21992
234 20211
235 18907
236 17645
237 16578
238 15879
239 14963
240 14493
241 13960
242 15254
243 12435
244 10072
245 9806
246 9324
247 8833
248 8575
249 8116
250 7954
251 7760
252 7654
253 7958
254 7249
255 422
256 471
257 506
258 121
