69 29
70 37
71 26
72 50
73 75
74 93
75 92
76 97
77 75
78 97
79 128
80 109
81 100
82 923
83 880
84 1172
85 973
86 1405
87 1336
88 1421
89 1669
90 1677
91 1494
92 1653
93 1707
94 2030
95 2147
96 1881
97 2046
98 2126
99 6232
100 7069
101 7556
102 8059
103 8916
104 9380
105 9519
106 10016
107 11061
108 12418
109 14253
110 16586
111 18519
112 19446
113 18235
114 18485
115 19228
116 21554
117 23487
118 25843
119 28737
120 33816
121 42068
122 48216
123 49406
124 45507
125 43108
126 46644
127 51541
128 58634
129 67351
130 78860
131 94586
132 116244
133 137231
134 149218
135 146836
136 145416
137 156678
138 174893
139 199231
140 225246
141 247763
142 264339
143 282780
144 309360
145 342711
146 385215
147 432747
148 487624
149 544265
150 594852
151 640940
152 678505
153 692788
154 696217
155 700180
156 710463
157 719937
158 741787
159 762408
160 783522
161 801781
162 830682
163 872805
164 930543
165 973037
166 973366
167 949084
168 908450
169 871692
170 833381
171 793885
172 754838
173 727313
174 706147
175 680449
176 655971
177 617846
178 582506
179 545782
180 512493
181 475545
182 448655
183 425592
184 402247
185 382222
186 363537
187 344203
188 327992
189 312125
190 294614
191 277615
192 263474
193 247804
194 237199
195 225396
196 214443
197 199714
198 189769
199 178900
200 169628
201 159609
202 151183
203 142194
204 134455
205 126030
206 118167
207 110394
208 103690
209 96928
210 90968
211 85277
212 79578
213 74549
214 68684
215 64342
216 60368
217 55734
218 51267
219 48390
220 44721
221 42255
222 39172
223 36562
224 33895
225 31367
226 28887
227 27124
228 25045
229 23594
230 21760
231 20341
232 18901
233 17856
234 16328
235 15185
236 14417
237 13307
238 12536
239 11645
240 10952
241 10368
242 9818
243 9223
244 8729
245 8153
246 8135
247 7440
248 6813
249 6802
250 6134
251 5243
252 4966
253 4896
254 4713
255 4591
256 4301
257 4148
258 4046
259 3910
260 3770
261 3709
262 3735
263 3622
264 3627
265 3644
266 3468
267 3558
268 3531
269 3227
270 2441
271 2630
272 2366
273 100
