86 1203
87 1014
88 1158
89 1295
90 1508
91 1643
92 1864
93 1976
94 2168
95 2127
96 2063
97 2342
98 2490
99 7777
100 8684
101 9527
102 10467
103 11028
104 11356
105 11224
106 12086
107 13691
108 15546
109 18015
110 21221
111 24706
112 25606
113 24207
114 23108
115 24142
116 26440
117 29728
118 33590
119 38640
120 47570
121 62412
122 74694
123 75929
124 62665
125 52604
126 52135
127 57785
128 65826
129 76549
130 93652
131 121420
132 165266
133 206794
134 220130
135 194007
136 172355
137 180207
138 216439
139 267506
140 326805
141 375473
142 393538
143 394782
144 396307
145 394547
146 387821
147 387934
148 409595
149 440386
150 473453
151 517719
152 552975
153 555249
154 533144
155 533027
156 556146
157 608216
158 681248
159 759861
160 818247
161 862714
162 906979
163 985360
164 1102972
165 1194108
166 1216298
167 1190808
168 1139730
169 1082141
170 1006105
171 928591
172 858313
173 815063
174 776929
175 742766
176 700832
177 647558
178 593084
179 532741
180 482795
181 432908
182 393005
183 355052
184 328298
185 305312
186 285949
187 268990
188 254188
189 235780
190 217741
191 198670
192 181006
193 166134
194 151979
195 141556
196 131986
197 125485
198 119123
199 113650
200 107447
201 100214
202 93277
203 85950
204 78670
205 72948
206 68495
207 63838
208 60178
209 57147
210 54619
211 50702
212 46955
213 43881
214 40037
215 36997
216 33858
217 31962
218 29414
219 27907
220 26686
221 24577
222 23100
223 21482
224 19511
225 18017
226 16593
227 15570
228 14590
229 13705
230 12829
231 12024
232 11345
233 10671
234 10013
235 9101
236 9101
237 8069
238 7869
239 8001
240 564
