78 600
79 1077
80 880
81 794
82 1094
83 1232
84 1668
85 1489
86 1602
87 1352
88 1450
89 1689
90 2059
91 1660
92 1725
93 1809
94 2079
95 2040
96 1913
97 2082
98 2296
99 6993
100 7971
101 8823
102 9026
103 9303
104 9863
105 9758
106 10265
107 11360
108 12865
109 15360
110 18487
111 21857
112 23551
113 21350
114 19923
115 20140
116 21644
117 23605
118 26761
119 31347
120 39365
121 51175
122 60935
123 60383
124 49643
125 40928
126 39127
127 41854
128 46380
129 53020
130 64025
131 81385
132 108051
133 133843
134 141716
135 123897
136 108584
137 110671
138 127514
139 157368
140 195587
141 225639
142 235186
143 234656
144 237867
145 241966
146 240746
147 238816
148 246600
149 261776
150 281830
151 310780
152 334964
153 335852
154 321015
155 318706
156 329194
157 356049
158 394369
159 436276
160 467463
161 489324
162 507276
163 540159
164 595274
165 643049
166 664188
167 667346
168 656898
169 639443
170 611523
171 581163
172 551320
173 535311
174 524327
175 517172
176 505459
177 482734
178 456152
179 423928
180 394327
181 362304
182 336245
183 310364
184 290870
185 277607
186 264196
187 253013
188 241485
189 227909
190 213590
191 196816
192 181366
193 166337
194 152836
195 142870
196 134903
197 127575
198 122705
199 116171
200 109411
201 102594
202 94678
203 87533
204 80849
205 74262
206 68868
207 64724
208 61405
209 58368
210 55454
211 52023
212 48116
213 44516
214 40682
215 37710
216 34622
217 32158
218 30146
219 28727
220 26881
221 25581
222 23804
223 22162
224 20565
225 18886
226 17308
227 15950
228 14998
229 14349
230 13442
231 12815
232 12100
233 11198
234 10392
235 9695
236 8906
237 8479
238 8239
239 7728
240 7425
241 7271
242 7047
243 6603
244 6261
245 5995
246 5719
247 5514
248 5344
249 5545
250 5092
251 4801
252 5206
253 4724
254 3917
255 3663
256 3817
257 3426
258 107
259 152
260 129
