88 837
89 918
90 869
91 769
92 1086
93 1261
94 1418
95 1383
96 1267
97 1225
98 1536
99 5308
100 6407
101 7164
102 7554
103 7702
104 8149
105 7905
106 8739
107 9956
108 11360
109 13607
110 16894
111 19709
112 20652
113 18558
114 17185
115 17524
116 18822
117 21206
118 24411
119 28475
120 35593
121 46240
122 55638
123 55364
124 44375
125 35327
126 33712
127 35401
128 39764
129 46284
130 55770
131 71992
132 95631
133 119906
134 126744
135 108664
136 93395
137 96023
138 114116
139 143307
140 181197
141 211058
142 221105
143 220739
144 221719
145 225633
146 222991
147 225184
148 239448
149 260157
150 287145
151 318005
152 344137
153 346040
154 331052
155 327646
156 342368
157 374319
158 423229
159 478646
160 522733
161 549043
162 573240
163 613680
164 686877
165 752551
166 784907
167 798766
168 792581
169 772163
170 744344
171 707447
172 676553
173 667960
174 664471
175 666200
176 659668
177 635919
178 603512
179 562107
180 521031
181 479541
182 445068
183 415158
184 392376
185 377214
186 365088
187 352417
188 336858
189 318718
190 296387
191 273004
192 248839
193 228077
194 209539
195 196787
196 185212
197 176454
198 168422
199 159596
200 149575
201 138707
202 127273
203 116330
204 106633
205 97989
206 90756
207 85098
208 79810
209 75402
210 70662
211 65960
212 60750
213 54920
214 50568
215 46583
216 42451
217 39572
218 36548
219 34335
220 32245
221 30251
222 28178
223 25631
224 23501
225 21582
226 19525
227 18069
228 17163
229 16162
230 15014
231 13852
232 12915
233 12156
234 11030
235 10291
236 9653
237 8902
238 8334
239 7965
240 7668
241 7366
242 7099
243 6605
244 6188
245 6091
246 5504
247 5283
248 5617
249 4710
250 4100
251 4089
252 3908
253 3898
254 3700
255 4047
256 3523
