87 1156
88 1379
89 1453
90 1754
91 1697
92 1614
93 1764
94 1929
95 1922
96 1978
97 2056
98 2230
99 7703
100 8809
101 9550
102 9700
103 10484
104 10485
105 10310
106 11093
107 12517
108 14195
109 17388
110 20965
111 24334
112 25274
113 22889
114 21438
115 21952
116 23988
117 26293
118 30127
119 35866
120 45312
121 59846
122 71259
123 71177
124 57293
125 46294
126 44001
127 46498
128 52088
129 60465
130 74723
131 96584
132 129739
133 164155
134 174257
135 149714
136 129861
137 134525
138 159854
139 204472
140 259764
141 304206
142 316633
143 313852
144 314752
145 319057
146 315748
147 317356
148 332138
149 357426
150 392117
151 437044
152 475050
153 476496
154 453103
155 446422
156 467279
157 513544
158 575003
159 645242
160 700378
161 734582
162 757977
163 808498
164 894872
165 972236
166 1008341
167 1017650
168 1004087
169 979604
170 935757
171 887357
172 846940
173 825006
174 808436
175 799765
176 782968
177 753088
178 712802
179 667553
180 622043
181 573626
182 532262
183 495451
184 465269
185 443723
186 426534
187 409475
188 393148
189 373135
190 350274
191 322051
192 297327
193 271905
194 251513
195 235342
196 221950
197 212758
198 205100
199 194995
200 183718
201 173193
202 160366
203 148189
204 135892
205 125494
206 117609
207 111054
208 104481
209 98867
210 93861
211 88948
212 81997
213 76218
214 69444
215 63754
216 58837
217 55127
218 51467
219 48515
220 45669
221 42696
222 39847
223 37094
224 34190
225 31011
226 28483
227 26008
228 24813
229 23287
230 21889
231 20370
232 19272
233 17961
234 16337
235 15007
236 13973
237 12846
238 12147
239 11725
240 11154
241 10466
242 10252
243 9469
244 8857
245 8386
246 7867
247 8500
248 6727
249 5726
250 5491
251 5481
252 5297
253 5020
254 5166
255 4480
