78 21
79 20
80 25
81 16
82 67
83 4325
84 5145
85 5563
86 5882
87 5141
88 5484
89 6062
90 6090
91 6588
92 6406
93 6743
94 7314
95 7495
96 7106
97 8060
98 8657
99 54637
100 66573
101 76165
102 81814
103 83981
104 84888
105 84679
106 92229
107 102851
108 118047
109 140786
110 172519
111 202762
112 208961
113 190293
114 175872
115 177213
116 191003
117 212910
118 237207
119 273525
120 339462
121 436343
122 511867
123 500976
124 400738
125 327828
126 312615
127 333206
128 367087
129 418353
130 505572
131 636546
132 824782
133 1003006
134 1041639
135 908614
136 813115
137 847675
138 987729
139 1202535
140 1440055
141 1623585
142 1683722
143 1679910
144 1689841
145 1706276
146 1694709
147 1713805
148 1800769
149 1915803
150 2042350
151 2191650
152 2314557
153 2318412
154 2243878
155 2258755
156 2378529
157 2587214
158 2866138
159 3143992
160 3346674
161 3486403
162 3648452
163 3984144
164 4488506
165 4909772
166 5039372
167 4971451
168 4796280
169 4583056
170 4316630
171 4041181
172 3804825
173 3690917
174 3605658
175 3526019
176 3397370
177 3194893
178 2944066
179 2678453
180 2431125
181 2195494
182 2003066
183 1840654
184 1706098
185 1608919
186 1519609
187 1437424
188 1349441
189 1249029
190 1145239
191 1040291
192 944792
193 860895
194 789497
195 733275
196 688664
197 649195
198 616308
199 579894
200 543641
201 505180
202 464711
203 426790
204 393498
205 362563
206 339397
207 316536
208 299234
209 281627
210 266217
211 248578
212 229604
213 212790
214 194594
215 179968
216 164379
217 153067
218 144111
219 136311
220 128127
221 119851
222 111801
223 102611
224 94883
225 87131
226 81079
227 75384
228 71136
229 67004
230 63274
231 59274
232 56584
233 52371
234 48894
235 45344
236 42318
237 39505
238 38018
239 36743
240 35782
241 34593
242 32685
243 36502
244 29067
245 24015
246 24244
247 21793
248 3363
249 3485
250 3235
251 389
252 461
253 331
