84 11
85 17
86 13
87 25
88 157
89 244
90 221
91 1355
92 1392
93 1422
94 1986
95 1954
96 1774
97 1733
98 1775
99 8243
100 9511
101 10276
102 10824
103 10808
104 10922
105 11542
106 12052
107 13471
108 15318
109 18345
110 22343
111 26107
112 26984
113 25173
114 23500
115 24050
116 25946
117 28980
118 32801
119 38406
120 46948
121 59744
122 70448
123 70176
124 58353
125 49332
126 48287
127 52088
128 57893
129 66416
130 79113
131 99098
132 127882
133 156868
134 168142
135 150275
136 137048
137 143262
138 165559
139 200115
140 243601
141 278292
142 292179
143 295122
144 302303
145 312364
146 317091
147 325964
148 345907
149 371561
150 404676
151 444435
152 485629
153 506021
154 511852
155 529724
156 562328
157 606286
158 664901
159 723696
160 773556
161 810013
162 848552
163 914098
164 1008272
165 1092840
166 1129988
167 1133731
168 1111014
169 1087040
170 1051633
171 1008317
172 958720
173 942054
174 931225
175 918642
176 895416
177 855599
178 803374
179 753914
180 703581
181 645486
182 604389
183 566585
184 534286
185 509694
186 484220
187 461494
188 437896
189 411634
190 383547
191 354914
192 330779
193 306493
194 286763
195 270760
196 256737
197 240318
198 226627
199 213831
200 201050
201 187789
202 173706
203 161149
204 150340
205 139423
206 129306
207 120296
208 113994
209 105686
210 99191
211 92315
212 85502
213 78348
214 72763
215 66873
216 61874
217 57082
218 52094
219 48948
220 45520
221 42632
222 39603
223 36491
224 33292
225 30540
226 28174
227 26157
228 24028
229 22739
230 20862
231 19034
232 18098
233 16563
234 15539
235 14345
236 13297
237 12362
238 11344
239 10989
240 10718
241 9849
242 9439
243 8836
244 9426
245 7501
246 6249
247 5883
248 5626
249 5306
250 5163
251 4998
252 4910
253 4770
254 4616
255 4774
256 4255
257 681
258 689
259 602
