67 2
68 1
70 20
71 942
72 923
73 1002
74 1178
75 1062
76 1234
77 1277
78 1392
79 1624
80 1432
81 1378
82 1635
83 1729
84 2222
85 1922
86 1908
87 1796
88 1967
89 2516
90 2703
91 2420
92 2512
93 2582
94 2778
95 2879
96 3066
97 3037
98 3263
99 16876
100 19669
101 22455
102 23486
103 23549
104 23759
105 24936
106 27559
107 31701
108 35674
109 40118
110 46426
111 53558
112 55993
113 51684
114 48850
115 51397
116 57077
117 64862
118 71245
119 79830
120 92829
121 114986
122 132791
123 131932
124 113394
125 102662
126 103993
127 114633
128 127325
129 142160
130 163173
131 193737
132 236110
133 275064
134 285223
135 263346
136 252403
137 264785
138 297906
139 338019
140 376984
141 402536
142 410097
143 411726
144 414784
145 420690
146 426300
147 443066
148 469080
149 493918
150 511648
151 527714
152 539587
153 536065
154 521287
155 525919
156 545554
157 581363
158 629571
159 676905
160 705138
161 724080
162 747434
163 806664
164 903258
165 990264
166 1013107
167 991712
168 952621
169 904435
170 849546
171 793186
172 751267
173 734557
174 727332
175 720771
176 699007
177 657787
178 602507
179 543777
180 490166
181 441105
182 403456
183 372066
184 349502
185 333840
186 319259
187 303597
188 286834
189 265218
190 241787
191 218607
192 197562
193 180216
194 166885
195 155387
196 147074
197 140264
198 133048
199 125684
200 116779
201 109537
202 99852
203 91682
204 84416
205 77925
206 73356
207 69033
208 65538
209 62483
210 59376
211 55791
212 52067
213 47431
214 43514
215 40295
216 37415
217 34935
218 33585
219 31849
220 31228
221 30072
222 27689
223 26087
224 24298
225 22228
226 21145
227 19885
228 19051
229 18850
230 18757
231 18555
232 17624
233 17101
234 15816
235 14481
236 13962
237 13591
238 13357
239 13313
240 13441
241 13409
242 13119
243 12660
244 12424
245 11901
246 11453
247 11181
248 11029
249 10927
250 11016
251 11343
252 12875
253 10768
254 9639
255 9573
256 8796
257 3784
258 3874
259 3639
260 577
261 233
262 249
263 243
