81 5
82 5
83 4
84 5
85 26
86 3536
87 3151
88 3196
89 3882
90 4732
91 4124
92 4110
93 4434
94 4782
95 5642
96 5446
97 5370
98 5716
99 34589
100 42072
101 47670
102 51106
103 51282
104 51012
105 50860
106 55204
107 62758
108 73227
109 87892
110 109588
111 129147
112 133047
113 118398
114 108445
115 111219
116 119961
117 133242
118 151587
119 179453
120 225415
121 292243
122 343893
123 334780
124 263787
125 212930
126 202109
127 215875
128 239182
129 274726
130 335999
131 430331
132 571134
133 706977
134 739714
135 638215
136 563522
137 589806
138 698807
139 877005
140 1090812
141 1259541
142 1315219
143 1314198
144 1332519
145 1356408
146 1356538
147 1373240
148 1442017
149 1542604
150 1665466
151 1819337
152 1948548
153 1955012
154 1882318
155 1886675
156 1987923
157 2186883
158 2443746
159 2711311
160 2911867
161 3047457
162 3179202
163 3438962
164 3847352
165 4223208
166 4404445
167 4441324
168 4373712
169 4248215
170 4058060
171 3851467
172 3676633
173 3607667
174 3567659
175 3544148
176 3472752
177 3315878
178 3095895
179 2847347
180 2608578
181 2382799
182 2193287
183 2035309
184 1910535
185 1819941
186 1736381
187 1655949
188 1565475
189 1455647
190 1335343
191 1213158
192 1101460
193 1002051
194 920921
195 857448
196 804878
197 761529
198 721154
199 674396
200 628544
201 578753
202 530744
203 483448
204 442702
205 407844
206 377569
207 354428
208 333372
209 310372
210 290315
211 269348
212 247950
213 226346
214 205361
215 189789
216 173554
217 160319
218 150405
219 140322
220 132106
221 122834
222 112903
223 104569
224 94975
225 86672
226 80251
227 73783
228 69665
229 65076
230 61099
231 56498
232 52806
233 49001
234 45365
235 41888
236 38955
237 35892
238 34358
239 33246
240 31896
241 30453
242 29160
243 27233
244 26313
245 25164
246 28173
247 21872
248 13329
249 13777
250 12410
251 934
252 980
253 810
254 128
255 151
256 117
