80 815
81 767
82 765
83 1118
84 1623
85 1546
86 1632
87 1481
88 1588
89 1765
90 2012
91 1857
92 1836
93 2001
94 2153
95 2111
96 2390
97 2380
98 2635
99 20804
100 24636
101 27860
102 29200
103 29394
104 28861
105 28147
106 30317
107 33362
108 37008
109 42092
110 49325
111 55985
112 56360
113 50064
114 45180
115 44714
116 47535
117 52351
118 57743
119 64818
120 78055
121 98443
122 113764
123 110974
124 89138
125 73657
126 70886
127 75634
128 83087
129 92831
130 109663
131 134731
132 173275
133 212740
134 223844
135 196763
136 178486
137 186232
138 216546
139 260467
140 307257
141 343097
142 353654
143 354314
144 358069
145 364170
146 365954
147 373927
148 397784
149 423359
150 449950
151 481667
152 503909
153 502059
154 487498
155 493847
156 522248
157 570176
158 631469
159 693774
160 735670
161 765553
162 802158
163 873939
164 993387
165 1094903
166 1122972
167 1102796
168 1057231
169 1005684
170 943935
171 880108
172 832040
173 816331
174 805856
175 795986
176 774659
177 728911
178 670041
179 605709
180 546213
181 493662
182 448615
183 414515
184 386483
185 366595
186 350376
187 332527
188 313248
189 288292
190 262550
191 236210
192 213045
193 192578
194 176634
195 164262
196 152708
197 144944
198 136285
199 128420
200 120069
201 110119
202 100096
203 91596
204 83799
205 77015
206 71759
207 66552
208 62431
209 58628
210 54993
211 50918
212 46915
213 43004
214 39166
215 35667
216 32639
217 30011
218 28182
219 26391
220 24693
221 23303
222 21195
223 19571
224 17933
225 16468
226 15103
227 14279
228 13123
229 12531
230 11822
231 11068
232 10440
233 9838
234 9163
235 8554
236 7948
237 7338
238 7171
239 6852
240 6688
241 6688
242 6506
243 6279
244 5767
245 5448
246 5394
247 5739
248 1776
249 1365
250 1217
