86 1
88 2
89 4
90 1839
91 1587
92 1678
93 1769
94 2362
95 2302
96 2072
97 2018
98 2220
99 6908
100 8310
101 9059
102 9241
103 9740
104 10156
105 10728
106 11186
107 12743
108 14374
109 16950
110 20205
111 23397
112 24741
113 23158
114 22541
115 22849
116 24965
117 28175
118 32459
119 38438
120 46582
121 59852
122 71189
123 71742
124 60336
125 52193
126 51942
127 57415
128 63662
129 73745
130 89980
131 115192
132 152342
133 191032
134 203503
135 184013
136 167988
137 175140
138 204086
139 252060
140 313471
141 364308
142 386123
143 392748
144 405013
145 419367
146 423499
147 432954
148 454633
149 484721
150 523508
151 574642
152 619400
153 623937
154 606154
155 605239
156 634520
157 692321
158 769601
159 851550
160 917707
161 961604
162 1000553
163 1073703
164 1188670
165 1294908
166 1351149
167 1363136
168 1344225
169 1309578
170 1254348
171 1189788
172 1133843
173 1105675
174 1089627
175 1074908
176 1046625
177 996204
178 932279
179 860456
180 792686
181 723936
182 668397
183 618702
184 580702
185 551098
186 524541
187 499926
188 474221
189 443894
190 410997
191 375083
192 342389
193 313720
194 289817
195 270134
196 254668
197 242518
198 230147
199 219685
200 206153
201 193462
202 177433
203 163106
204 149985
205 138412
206 129154
207 121131
208 114415
209 108360
210 101765
211 95073
212 88577
213 81097
214 74258
215 67597
216 62508
217 58417
218 54482
219 50810
220 48229
221 45385
222 41569
223 38609
224 35107
225 32350
226 29788
227 28088
228 25969
229 24522
230 22733
231 21328
232 20112
233 18633
234 16971
235 16166
236 14880
237 13695
238 13147
239 12620
240 12118
241 11620
242 11279
243 11969
244 9673
245 8213
246 7590
247 7218
248 7008
249 6635
250 7034
251 6446
252 279
253 306
254 251
