78 59
79 1209
80 1063
81 1065
82 1197
83 1339
84 1599
85 1468
86 1444
87 1383
88 1629
89 1900
90 1953
91 1756
92 1661
93 1886
94 2220
95 2365
96 2152
97 2087
98 2323
99 13367
100 16583
101 19066
102 20081
103 20510
104 20386
105 19666
106 21203
107 24115
108 27603
109 34599
110 44311
111 52362
112 54780
113 48941
114 44417
115 45415
116 48124
117 53878
118 61634
119 74030
120 92041
121 118773
122 140605
123 137600
124 109451
125 87982
126 82667
127 87220
128 95913
129 109890
130 132346
131 165939
132 217379
133 267008
134 280653
135 241042
136 208128
137 211711
138 244388
139 299697
140 369118
141 426948
142 446913
143 443723
144 444415
145 443543
146 432908
147 424452
148 437153
149 459913
150 490740
151 532082
152 569741
153 568321
154 545041
155 538958
156 555562
157 596361
158 656506
159 722971
160 776585
161 812275
162 843284
163 905087
164 1001972
165 1085196
166 1114327
167 1110953
168 1082556
169 1046443
170 992103
171 934581
172 882186
173 855174
174 834042
175 816176
176 788763
177 746577
178 693137
179 637403
180 583125
181 530418
182 485658
183 448618
184 415594
185 392144
186 370248
187 350626
188 331201
189 309226
190 284565
191 260074
192 237134
193 216266
194 198039
195 184420
196 172477
197 161900
198 153328
199 144793
200 135801
201 125666
202 115519
203 105818
204 96898
205 89230
206 82945
207 77336
208 72338
209 68440
210 64470
211 60155
212 55818
213 51243
214 46245
215 43105
216 39450
217 36426
218 33942
219 32263
220 30242
221 28184
222 26241
223 24529
224 22204
225 20344
226 18675
227 17509
228 16341
229 15772
230 14599
231 13885
232 12779
233 12197
234 11240
235 10363
236 9636
237 9148
238 8471
239 8186
240 8123
241 7939
242 7770
243 7249
244 6857
245 6541
246 7211
247 6069
248 5045
249 5058
250 4775
251 1932
252 2130
253 1821
254 422
