83 2
84 4
85 2
86 1487
87 1323
88 1489
89 1813
90 1722
91 1732
92 1711
93 1753
94 2022
95 1990
96 2093
97 2053
98 2182
99 6695
100 7663
101 8256
102 9123
103 9459
104 9673
105 9573
106 10333
107 11471
108 13091
109 15805
110 19399
111 22362
112 23807
113 21706
114 20398
115 20666
116 22999
117 25532
118 29197
119 35114
120 43655
121 57175
122 68148
123 67638
124 55267
125 45631
126 43909
127 47428
128 52889
129 61281
130 74391
131 95972
132 128619
133 162098
134 173508
135 149937
136 131692
137 137024
138 162340
139 204051
140 255988
141 297402
142 311084
143 311810
144 314271
145 321174
146 319949
147 321464
148 336394
149 361304
150 391758
151 430709
152 464914
153 467451
154 447109
155 443052
156 463777
157 508065
158 568029
159 634045
160 688465
161 722110
162 753289
163 813679
164 911807
165 995377
166 1030271
167 1035611
168 1019777
169 989806
170 942038
171 892699
172 847485
173 826125
174 810259
175 798189
176 778022
177 740635
178 695679
179 641926
180 591389
181 541809
182 499757
183 462525
184 433770
185 413309
186 393654
187 376867
188 360260
189 339722
190 317484
191 291225
192 267899
193 245992
194 227546
195 211914
196 200622
197 191428
198 183775
199 174973
200 166405
201 156687
202 145095
203 133621
204 123979
205 114194
206 106757
207 100783
208 95064
209 90273
210 86349
211 81251
212 75572
213 70637
214 64342
215 59065
216 54448
217 50609
218 48131
219 45747
220 42880
221 40868
222 38031
223 35318
224 31934
225 29447
226 27412
227 25526
228 23865
229 22887
230 20934
231 19848
232 18713
233 17624
234 16395
235 14959
236 13842
237 13066
238 12364
239 11876
240 11350
241 10876
242 10215
243 9817
244 9579
245 8746
246 9617
247 7665
248 6390
249 6199
250 5921
251 5834
252 5701
253 5517
254 5649
255 5038
256 248
257 273
258 230
