88 41
89 53
90 58
91 1453
92 1517
93 1655
94 1741
95 1964
96 2122
97 2027
98 2235
99 5877
100 6418
101 7509
102 7383
103 7588
104 7925
105 7922
106 8691
107 9976
108 10755
109 12708
110 14818
111 16789
112 17496
113 16606
114 16071
115 16471
116 18022
117 20167
118 22732
119 26982
120 34029
121 43428
122 52160
123 51517
124 42736
125 35507
126 34559
127 37462
128 42199
129 48276
130 59680
131 77885
132 105321
133 132326
134 140583
135 123150
136 110966
137 119213
138 143007
139 183830
140 232921
141 276506
142 295953
143 300390
144 304481
145 309142
146 310306
147 315824
148 336167
149 363550
150 396791
151 435638
152 468936
153 473250
154 455816
155 457126
156 484216
157 535506
158 604308
159 675679
160 734013
161 770192
162 805779
163 868348
164 971493
165 1071009
166 1121514
167 1137413
168 1125589
169 1098291
170 1051417
171 997773
172 950127
173 934595
174 921355
175 915778
176 899416
177 861991
178 810417
179 751316
180 695090
181 636706
182 586719
183 544613
184 513178
185 489739
186 471798
187 453042
188 432290
189 405336
190 374818
191 342561
192 311779
193 285174
194 261806
195 245492
196 230035
197 219582
198 210250
199 197384
200 184859
201 171747
202 157292
203 144006
204 131586
205 121666
206 113505
207 105928
208 99180
209 93557
210 88546
211 82014
212 76008
213 68750
214 63159
215 57692
216 52328
217 49116
218 45942
219 43243
220 40454
221 38131
222 34664
223 31772
224 29096
225 26615
226 24556
227 22862
228 20999
229 19751
230 18835
231 17532
232 16141
233 15179
234 13705
235 12570
236 11790
237 10989
238 10414
239 10073
240 9677
241 9289
242 8880
243 8327
244 8943
245 7125
246 5984
247 5721
248 5624
249 5269
250 4065
251 4187
252 4111
253 2944
254 1637
255 1655
256 1536
