81 1206
82 1164
83 1369
84 1635
85 1426
86 1835
87 1585
88 1746
89 1976
90 1895
91 1975
92 2103
93 2297
94 2434
95 2567
96 2380
97 2553
98 2842
99 14659
100 16299
101 18166
102 19179
103 19743
104 20700
105 21242
106 22891
107 25327
108 28210
109 31714
110 36697
111 42056
112 43775
113 41047
114 39233
115 40172
116 43679
117 48420
118 53544
119 61390
120 73486
121 91341
122 107054
123 107630
124 91094
125 78959
126 79006
127 85611
128 95063
129 106754
130 125597
131 154861
132 195914
133 236729
134 252230
135 230778
136 216785
137 229390
138 265791
139 314323
140 361461
141 395066
142 406428
143 409034
144 410014
145 414170
146 415502
147 424522
148 449588
149 477528
150 502905
151 526033
152 542991
153 540730
154 530797
155 541642
156 572362
157 618566
158 677275
159 734037
160 776594
161 808771
162 852674
163 939239
164 1076539
165 1184449
166 1194918
167 1146561
168 1068902
169 988032
170 903661
171 824488
172 766478
173 735104
174 711839
175 689458
176 655912
177 601672
178 539656
179 478427
180 421146
181 373862
182 335005
183 305453
184 282855
185 265423
186 251020
187 235119
188 219632
189 200271
190 181167
191 161777
192 144925
193 131374
194 119796
195 111755
196 105015
197 98758
198 94141
199 87820
200 81697
201 75763
202 68828
203 63277
204 58016
205 53409
206 50134
207 47103
208 44825
209 42488
210 40049
211 37531
212 34444
213 31813
214 28914
215 27186
216 25254
217 23847
218 22586
219 21524
220 20373
221 19375
222 18005
223 16960
224 15729
225 14963
226 13773
227 13199
228 12720
229 12303
230 12099
231 11557
232 11004
233 10566
234 9934
235 9484
236 9090
237 8847
238 8602
239 8468
240 8317
241 9654
242 7858
243 7178
244 6244
