82 1
83 1
84 1
86 71
87 90
88 191
89 186
90 234
91 202
92 1276
93 1349
94 1755
95 1770
96 1563
97 1614
98 1664
99 6323
100 7661
101 8353
102 8670
103 9085
104 9240
105 9276
106 10278
107 11608
108 13335
109 15886
110 19335
111 22364
112 23862
113 21532
114 20435
115 20417
116 22286
117 24909
118 28645
119 33849
120 41662
121 52930
122 62745
123 61960
124 50726
125 41746
126 40305
127 43844
128 48210
129 55814
130 67441
131 85222
132 112721
133 140126
134 146905
135 127706
136 111542
137 114154
138 134529
139 169083
140 212838
141 250994
142 265157
143 267985
144 271260
145 275629
146 274533
147 278072
148 296131
149 322128
150 353302
151 389499
152 423237
153 428334
154 409457
155 405795
156 416999
157 455416
158 512386
159 583997
160 646178
161 686037
162 716070
163 763751
164 842621
165 915957
166 961780
167 989851
168 999595
169 994301
170 970009
171 930467
172 895725
173 884940
174 880641
175 878246
176 870718
177 840431
178 795676
179 744159
180 690673
181 639625
182 594640
183 557262
184 526929
185 503551
186 485825
187 468760
188 451231
189 426756
190 398514
191 368418
192 338924
193 311888
194 288244
195 271010
196 256975
197 245323
198 234610
199 224055
200 212298
201 196863
202 182461
203 168223
204 155033
205 143091
206 133997
207 126124
208 119824
209 113047
210 106650
211 100360
212 93514
213 85869
214 78841
215 72406
216 67010
217 62798
218 58472
219 55212
220 52069
221 48776
222 45384
223 41916
224 38793
225 34715
226 32385
227 30271
228 28250
229 26320
230 25232
231 23270
232 21552
233 20341
234 18732
235 17565
236 15830
237 14914
238 14150
239 13279
240 12809
241 12003
242 11653
243 10887
244 10251
245 10872
246 8804
247 7339
248 7105
249 6692
250 6551
251 6332
252 6124
253 5823
254 5735
255 5712
256 5373
257 5174
258 4936
259 4642
260 4831
261 4378
262 110
263 130
264 120
