87 4
88 1
89 5
90 85
91 861
92 852
93 878
94 1097
95 1409
96 1354
97 1383
98 1354
99 3694
100 4156
101 4452
102 4745
103 4922
104 5340
105 5443
106 5699
107 6524
108 7265
109 8435
110 10100
111 11517
112 12181
113 11910
114 11859
115 12489
116 13247
117 15035
118 17099
119 20404
120 24716
121 32237
122 38542
123 39749
124 34448
125 29993
126 30340
127 33210
128 37808
129 42785
130 51450
131 64774
132 84459
133 105718
134 116164
135 106983
136 98237
137 103741
138 119326
139 144873
140 173212
141 196314
142 208233
143 213484
144 220827
145 229301
146 236125
147 245439
148 262852
149 284015
150 304984
151 327604
152 353077
153 364750
154 368395
155 380596
156 405898
157 441343
158 488665
159 536561
160 572640
161 602095
162 640136
163 698702
164 783307
165 861027
166 890303
167 890166
168 865844
169 844545
170 812778
171 783047
172 732147
173 713945
174 704125
175 691805
176 672105
177 639864
178 601910
179 562890
180 528362
181 484730
182 451349
183 423046
184 396473
185 376089
186 354632
187 334015
188 316064
189 298795
190 279582
191 260142
192 241230
193 223997
194 211263
195 200069
196 190440
197 175409
198 163772
199 153304
200 145429
201 136176
202 126754
203 118452
204 111740
205 103023
206 96060
207 89479
208 83826
209 76877
210 71942
211 67583
212 62034
213 58347
214 53679
215 50223
216 46692
217 42927
218 38701
219 36111
220 33995
221 31703
222 28806
223 26866
224 25081
225 23164
226 21304
227 19775
228 18445
229 17421
230 15854
231 14639
232 13722
233 12484
234 12058
235 11048
236 10431
237 9527
238 9104
239 8525
240 8167
241 7924
242 7091
243 6929
244 7034
245 5957
246 5137
247 4809
248 4599
249 4446
250 4024
251 4124
252 3569
253 87
254 107
255 93
