87 6
88 13
89 13
90 75
91 297
92 314
93 315
94 2421
95 2491
96 2335
97 2516
98 2709
99 7632
100 8413
101 9109
102 9747
103 9983
104 10387
105 10615
106 11637
107 13397
108 14811
109 16964
110 19740
111 22756
112 23574
113 22971
114 22513
115 23383
116 25374
117 28305
118 32736
119 38540
120 47857
121 61727
122 74285
123 75509
124 64224
125 56343
126 56795
127 62666
128 71101
129 81612
130 99434
131 127035
132 168852
133 210572
134 225483
135 204942
136 188416
137 200350
138 234372
139 289846
140 357808
141 413343
142 439513
143 448177
144 463513
145 483597
146 497107
147 514118
148 546057
149 581119
150 619243
151 669375
152 711090
153 718872
154 696932
155 701824
156 738998
157 808751
158 903022
159 1004506
160 1089932
161 1147956
162 1213459
163 1319101
164 1484056
165 1631513
166 1701789
167 1707523
168 1678928
169 1637111
170 1564894
171 1489669
172 1423641
173 1396829
174 1377624
175 1360219
176 1323717
177 1251319
178 1164605
179 1073448
180 982725
181 899606
182 828893
183 768983
184 722455
185 688354
186 655853
187 626733
188 594009
189 554877
190 512950
191 470087
192 429153
193 392839
194 363340
195 340103
196 321865
197 306977
198 292237
199 277204
200 262215
201 243820
202 224008
203 206594
204 189772
205 176325
206 165249
207 154523
208 146651
209 138999
210 131381
211 122587
212 114413
213 104415
214 95313
215 87783
216 81218
217 75674
218 71271
219 67469
220 63116
221 58680
222 54697
223 49975
224 46419
225 42850
226 39720
227 36560
228 34068
229 32425
230 30465
231 28270
232 27000
233 24686
234 22996
235 21328
236 19739
237 18569
238 17516
239 16857
240 18360
241 15019
242 12289
243 11670
244 10899
245 10544
246 9939
247 9424
248 9107
249 8861
250 8537
251 8594
252 7819
253 529
254 531
255 478
