79 13
80 10
81 16
82 915
83 1128
84 1253
85 1075
86 1387
87 1240
88 1336
89 1485
90 1443
91 1280
92 1496
93 1596
94 1819
95 1808
96 1666
97 1645
98 1990
99 7547
100 9024
101 10078
102 10637
103 11088
104 11054
105 11265
106 11961
107 13610
108 15566
109 18982
110 23424
111 27968
112 29540
113 26697
114 25321
115 25330
116 27128
117 30001
118 34173
119 41109
120 52331
121 69756
122 83900
123 83120
124 66983
125 54086
126 51829
127 55333
128 61262
129 70304
130 85287
131 110039
132 146259
133 182853
134 192953
135 166434
136 141899
137 143015
138 164539
139 204113
140 256810
141 301803
142 316016
143 316254
144 317907
145 322737
146 315804
147 312467
148 323628
149 345010
150 373410
151 411949
152 445784
153 449915
154 427794
155 418837
156 430277
157 463317
158 512944
159 572684
160 623645
161 656671
162 683206
163 727535
164 801026
165 868979
166 898438
167 904341
168 893080
169 869737
170 834816
171 793360
172 755999
173 738122
174 723387
175 711649
176 693586
177 663348
178 626563
179 584755
180 544890
181 503313
182 467829
183 435070
184 409585
185 388867
186 371784
187 357657
188 343142
189 325674
190 306191
191 284174
192 262954
193 242404
194 225574
195 210799
196 198739
197 190031
198 183296
199 174811
200 166732
201 157166
202 146537
203 136079
204 125216
205 116287
206 108841
207 102391
208 97679
209 93167
210 88270
211 83267
212 77868
213 71936
214 66619
215 61268
216 56973
217 53153
218 50058
219 47084
220 44052
221 42453
222 39202
223 36697
224 33860
225 31086
226 28574
227 26230
228 24704
229 23530
230 22261
231 20806
232 19724
233 18217
234 16694
235 15593
236 14263
237 13354
238 12638
239 11870
240 11282
241 10714
242 10421
243 9950
244 9422
245 8592
246 8204
247 7631
248 7481
249 8298
250 6739
251 5668
252 5493
253 5274
254 5147
255 4813
256 4625
257 4841
258 4423
259 1322
260 1329
261 1284
262 96
