83 580
84 805
85 719
86 837
87 1367
88 1490
89 1781
90 2016
91 1769
92 1660
93 1789
94 2110
95 2392
96 2201
97 2070
98 2255
99 9194
100 10983
101 12253
102 12753
103 13396
104 13172
105 13215
106 14187
107 16104
108 17976
109 22088
110 27419
111 32201
112 33739
113 30548
114 28827
115 29370
116 31742
117 35158
118 40427
119 48876
120 62733
121 82923
122 100583
123 99593
124 79989
125 65231
126 62246
127 67081
128 74847
129 86152
130 105128
131 136142
132 184873
133 232568
134 245721
135 212891
136 185969
137 192184
138 225132
139 279128
140 342208
141 389579
142 401554
143 396278
144 396799
145 401776
146 396097
147 396118
148 417262
149 448793
150 483855
151 525692
152 558820
153 556714
154 534068
155 531456
156 556795
157 604654
158 674003
159 745617
160 800356
161 835907
162 869175
163 944658
164 1067929
165 1169642
166 1199212
167 1175543
168 1131999
169 1081927
170 1017492
171 951447
172 892876
173 863882
174 844121
175 824745
176 795000
177 742848
178 685998
179 626396
180 567468
181 513852
182 466174
183 426899
184 395074
185 372175
186 352402
187 332388
188 313018
189 290094
190 265988
191 240678
192 218089
193 197489
194 180847
195 167071
196 155572
197 147955
198 141054
199 132936
200 125068
201 115514
202 106045
203 97729
204 89342
205 81887
206 76467
207 71738
208 67737
209 63853
210 60540
211 56329
212 52438
213 47882
214 43401
215 39794
216 37026
217 34499
218 32135
219 30122
220 28321
221 26733
222 24728
223 22648
224 21068
225 19497
226 17717
227 16339
228 15426
229 14753
230 13863
231 13069
232 12420
233 11270
234 10655
235 9845
236 9318
237 8834
238 8399
239 8119
240 8426
241 7565
242 6950
243 7239
244 6174
245 5252
246 5497
247 5017
