82 4
83 1
84 2
85 2
86 1436
87 1237
88 1294
89 1385
90 1762
91 1564
92 1452
93 1577
94 1611
95 1921
96 1991
97 1858
98 1968
99 7970
100 9628
101 10897
102 11498
103 11830
104 11797
105 11323
106 12556
107 14203
108 16383
109 19732
110 24088
111 28382
112 29319
113 26271
114 24047
115 24490
116 26642
117 29574
118 33729
119 39610
120 50694
121 66281
122 79956
123 79747
124 63481
125 50846
126 47511
127 51196
128 56707
129 65305
130 79831
131 101868
132 136721
133 171586
134 181460
135 157069
136 135978
137 138710
138 162128
139 202054
140 251793
141 292140
142 305165
143 304523
144 304677
145 310733
146 309674
147 313536
148 330137
149 353505
150 383058
151 420932
152 453825
153 452828
154 434379
155 432480
156 452503
157 492604
158 551273
159 615220
160 663774
161 696349
162 723723
163 774929
164 864795
165 951044
166 991490
167 998867
168 980636
169 951666
170 909200
171 858162
172 816060
173 799174
174 786304
175 781643
176 764817
177 730312
178 684115
179 631443
180 581988
181 532972
182 488666
183 454051
184 426347
185 405351
186 387472
187 369725
188 351414
189 329153
190 304791
191 277758
192 254046
193 230793
194 212655
195 198605
196 187119
197 177598
198 169128
199 159483
200 150639
201 140734
202 129095
203 117791
204 108434
205 99801
206 93125
207 88036
208 82335
209 77627
210 73486
211 69409
212 63677
213 58332
214 53472
215 48951
216 45019
217 41856
218 39064
219 36883
220 34721
221 32725
222 30295
223 28085
224 25734
225 23523
226 21498
227 19598
228 18836
229 17888
230 16220
231 15365
232 14490
233 13354
234 12592
235 11532
236 10392
237 9927
238 9572
239 9167
240 8828
241 8696
242 8099
243 7814
244 7467
245 7152
246 7909
247 6281
248 5064
249 5042
250 4874
251 4832
252 4759
253 5009
254 4620
255 123
256 138
257 119
