92 63
93 288
94 1943
95 1919
96 1905
97 2030
98 2090
99 6928
100 7826
101 8873
102 9269
103 9658
104 9785
105 10087
106 10993
107 12933
108 14524
109 16728
110 19735
111 22788
112 23542
113 22428
114 21384
115 22362
116 24442
117 27762
118 31624
119 36427
120 44603
121 56370
122 66056
123 65954
124 55629
125 47915
126 48052
127 53264
128 60468
129 70731
130 86157
131 109673
132 143503
133 177286
134 187602
135 166477
136 153870
137 164388
138 195287
139 240789
140 295724
141 340466
142 360834
143 366429
144 375752
145 386465
146 391837
147 404019
148 429919
149 462111
150 499172
151 546605
152 585988
153 593382
154 576727
155 579666
156 608307
157 666552
158 747780
159 836395
160 907352
161 954548
162 1001544
163 1078100
164 1201924
165 1314167
166 1370446
167 1381665
168 1366789
169 1333388
170 1279316
171 1217641
172 1158403
173 1134988
174 1113898
175 1097262
176 1062604
177 1004504
178 934448
179 858056
180 785831
181 716691
182 659646
183 610445
184 568436
185 536446
186 508838
187 482331
188 454398
189 421426
190 389202
191 354182
192 320993
193 294465
194 270555
195 252836
196 237593
197 224539
198 213089
199 201899
200 189365
201 176319
202 161860
203 149055
204 137113
205 125930
206 117507
207 109401
208 103201
209 97325
210 92016
211 85882
212 79052
213 72822
214 66363
215 60618
216 56176
217 52102
218 49103
219 46052
220 43299
221 40126
222 37014
223 33688
224 31825
225 28865
226 26752
227 24553
228 22835
229 21774
230 20337
231 19295
232 17613
233 16731
234 15442
235 13989
236 13451
237 12552
238 11865
239 11445
240 12677
241 10353
242 8734
243 8160
244 7664
245 7211
246 7262
247 6395
