84 419
85 389
86 430
87 373
88 1470
89 1729
90 1904
91 1973
92 1960
93 2008
94 2267
95 2447
96 2567
97 2481
98 2608
99 13062
100 15601
101 17004
102 18339
103 18561
104 18560
105 18635
106 20343
107 23076
108 26260
109 30681
110 36524
111 42254
112 43255
113 38448
114 35981
115 36941
116 40516
117 45064
118 50344
119 57597
120 71303
121 91962
122 108142
123 106893
124 86061
125 69702
126 67358
127 73608
128 82194
129 95199
130 116411
131 147979
132 195267
133 242139
134 253885
135 222249
136 199885
137 212080
138 251996
139 313404
140 380606
141 433365
142 447608
143 442695
144 444726
145 451804
146 451147
147 459074
148 484975
149 520575
150 560753
151 609645
152 647612
153 648684
154 623724
155 625713
156 660510
157 727645
158 813495
159 902872
160 971607
161 1010808
162 1057318
163 1148264
164 1292983
165 1417683
166 1464286
167 1448494
168 1403891
169 1341632
170 1259773
171 1179193
172 1106929
173 1069752
174 1043834
175 1017995
176 983139
177 925481
178 857629
179 782998
180 714249
181 646720
182 590583
183 542231
184 502868
185 474170
186 450240
187 426928
188 403890
189 376596
190 346995
191 316182
192 286951
193 262207
194 240643
195 224435
196 208885
197 199295
198 189222
199 179665
200 169435
201 156958
202 144218
203 132832
204 121583
205 111758
206 104187
207 97801
208 92076
209 87509
210 82190
211 76642
212 70660
213 65101
214 59317
215 54754
216 50228
217 46309
218 43881
219 41007
220 38721
221 35789
222 33294
223 30823
224 27980
225 25446
226 23362
227 21963
228 20425
229 19129
230 17919
231 17116
232 15802
233 14466
234 13572
235 12347
236 11694
237 10949
238 10536
239 10017
240 9877
241 10177
242 8781
243 7314
244 7498
245 5666
246 1881
247 2001
248 1674
