83 3
84 6
85 5
86 11
87 447
88 450
89 536
90 1703
91 1419
92 1619
93 1795
94 1925
95 1869
96 1809
97 1915
98 2074
99 7223
100 8635
101 9450
102 10046
103 10576
104 10801
105 10603
106 11765
107 13331
108 14993
109 17785
110 22242
111 25853
112 26632
113 23873
114 22677
115 23036
116 24722
117 28292
118 32080
119 37458
120 46204
121 59504
122 70602
123 70219
124 57115
125 47247
126 45918
127 49319
128 55210
129 63703
130 77655
131 98296
132 128835
133 160705
134 169591
135 148257
136 131062
137 135735
138 159094
139 198283
140 244828
141 284004
142 296367
143 295939
144 298409
145 300917
146 300622
147 303671
148 320587
149 344901
150 374723
151 411188
152 442901
153 445704
154 426301
155 423788
156 441953
157 483915
158 541744
159 607813
160 662340
161 697893
162 729169
163 785070
164 877863
165 960218
166 997844
167 1003909
168 990915
169 963212
170 921444
171 872777
172 830352
173 813651
174 802610
175 791328
176 774652
177 741292
178 695465
179 645507
180 597595
181 549073
182 508300
183 470974
184 443076
185 422937
186 407664
187 390808
188 375646
189 354277
190 332354
191 306794
192 281677
193 258401
194 239286
195 223922
196 210980
197 203403
198 194788
199 186650
200 175649
201 165206
202 151432
203 140045
204 128798
205 120099
206 111700
207 104803
208 100156
209 94561
210 89762
211 84326
212 78383
213 71695
214 65515
215 60827
216 55983
217 51971
218 48814
219 46018
220 43426
221 40961
222 37958
223 35193
224 32255
225 29258
226 26793
227 25204
228 23209
229 22246
230 20663
231 19474
232 18118
233 16915
234 15684
235 14314
236 13209
237 12293
238 11620
239 11193
240 10782
241 10120
242 9598
243 10021
244 8453
245 7079
246 6853
247 6729
248 6259
249 5670
250 5303
251 5397
252 5209
253 4986
254 5222
255 4665
256 684
257 606
258 609
259 425
