71 2
72 1
73 1
74 1
75 2
76 3
77 8
78 9
79 106
80 1733
81 1625
82 1591
83 2126
84 2522
85 2613
86 2746
87 2618
88 2767
89 3093
90 3029
91 3307
92 3426
93 3555
94 3849
95 4055
96 3819
97 4135
98 4602
99 16569
100 18349
101 21158
102 22530
103 24173
104 25773
105 26889
106 28609
107 31567
108 33696
109 37500
110 43168
111 49041
112 51658
113 50243
114 49923
115 52016
116 56822
117 62047
118 67450
119 76204
120 89994
121 112334
122 133440
123 138295
124 127952
125 123113
126 132462
127 147415
128 163787
129 181627
130 207435
131 245299
132 303779
133 359956
134 379142
135 353092
136 333436
137 344989
138 384387
139 442269
140 503985
141 554311
142 579917
143 602511
144 632227
145 655923
146 674482
147 691445
148 721941
149 752407
150 781107
151 811141
152 833464
153 821354
154 793561
155 797246
156 832052
157 899660
158 984791
159 1066651
160 1124835
161 1166869
162 1219885
163 1331280
164 1503918
165 1652297
166 1703263
167 1674840
168 1607787
169 1531673
170 1442130
171 1349021
172 1274721
173 1245460
174 1224044
175 1202621
176 1162993
177 1088923
178 998502
179 902776
180 812946
181 733211
182 668935
183 616680
184 573846
185 545105
186 520702
187 493494
188 466081
189 432047
190 395319
191 358654
192 325287
193 294572
194 272820
195 254300
196 240612
197 228470
198 217325
199 205451
200 192743
201 178204
202 164240
203 150035
204 137909
205 128327
206 119273
207 112699
208 105955
209 100026
210 94700
211 88735
212 82355
213 75664
214 69362
215 64183
216 58782
217 55432
218 52556
219 49837
220 47691
221 45290
222 42893
223 39474
224 37041
225 34181
226 32110
227 30448
228 29087
229 28362
230 26912
231 26423
232 25134
233 24151
234 23332
235 22408
236 21021
237 20341
238 19698
239 19292
240 19158
241 18870
242 18596
243 18617
244 17856
245 16886
246 16851
247 17841
248 15493
249 13538
250 13602
251 13695
252 10903
253 11598
254 11015
255 2314
256 2004
257 1840
258 500
259 536
260 509
