76 147
77 158
78 173
79 1218
80 1258
81 1215
82 1243
83 1336
84 1712
85 1412
86 1701
87 1602
88 1722
89 1925
90 1887
91 1680
92 1960
93 1992
94 2375
95 2466
96 2201
97 2296
98 2422
99 23425
100 26152
101 28667
102 29877
103 29794
104 29180
105 28797
106 30441
107 33104
108 36181
109 39149
110 43642
111 48173
112 48494
113 43887
114 41386
115 41658
116 44875
117 49034
118 52898
119 57026
120 66836
121 82574
122 94833
123 93645
124 79868
125 70673
126 70745
127 77823
128 86351
129 95339
130 109395
131 131844
132 164464
133 197483
134 208044
135 190698
136 180344
137 190990
138 219594
139 255176
140 285075
141 301388
142 301831
143 298506
144 298563
145 299749
146 303242
147 309154
148 327296
149 347144
150 364867
151 379206
152 385080
153 382239
154 380207
155 394567
156 421923
157 460625
158 499302
159 534243
160 557990
161 573425
162 605181
163 676768
164 781410
165 858738
166 857525
167 807507
168 738823
169 671905
170 605245
171 546642
172 507435
173 488059
174 474696
175 460331
176 438890
177 402932
178 358730
179 314100
180 274339
181 238584
182 213092
183 192515
184 177537
185 165886
186 156137
187 145674
188 134679
189 122584
190 109192
191 96323
192 85836
193 77164
194 69984
195 64552
196 60726
197 56885
198 53717
199 50486
200 47505
201 43458
202 39838
203 36551
204 33450
205 31081
206 29430
207 27427
208 26358
209 24994
210 23301
211 21885
212 20444
213 18772
214 17382
215 16264
216 15030
217 14463
218 13812
219 13252
220 12652
221 12148
222 11300
223 10377
224 9979
225 9221
226 8901
227 8406
228 8197
229 8073
230 7856
231 7901
232 7585
233 7226
234 7100
235 6895
236 6659
237 6383
238 6309
239 7040
240 5890
241 5432
242 5099
243 484
244 312
245 180
