84 2299
85 1976
86 2086
87 1918
88 2377
89 2603
90 2671
91 2558
92 2558
93 2808
94 3471
95 3660
96 3386
97 3295
98 3549
99 15369
100 18801
101 20802
102 21311
103 21927
104 22224
105 22458
106 24942
107 28164
108 31842
109 36289
110 43559
111 49955
112 50368
113 45730
114 43333
115 44411
116 48069
117 53598
118 60035
119 67716
120 81798
121 102707
122 119895
123 117674
124 95331
125 79248
126 76558
127 81730
128 90056
129 102624
130 123052
131 156193
132 202671
133 248527
134 260645
135 227081
136 204430
137 214805
138 253761
139 311431
140 381337
141 431776
142 447405
143 447044
144 451879
145 459126
146 460287
147 468349
148 495002
149 531516
150 569349
151 618799
152 658523
153 657245
154 633217
155 634790
156 666435
157 731692
158 820590
159 907528
160 971848
161 1011470
162 1057472
163 1141005
164 1279629
165 1405628
166 1455713
167 1451283
168 1416800
169 1365946
170 1290790
171 1210773
172 1144514
173 1114545
174 1092609
175 1073855
176 1041720
177 981898
178 907296
179 826281
180 750970
181 680932
182 620480
183 571035
184 531892
185 500012
186 474390
187 448681
188 421999
189 391278
190 357279
191 322774
192 290828
193 264500
194 242432
195 224601
196 210957
197 198376
198 189063
199 177597
200 166677
201 154413
202 141485
203 129448
204 118804
205 108722
206 101079
207 94360
208 88771
209 83889
210 78205
211 73219
212 67408
213 61686
214 56903
215 51242
216 47500
217 44336
218 41084
219 39147
220 36361
221 33855
222 31223
223 28544
224 26720
225 24047
226 22456
227 20488
228 19422
229 18428
230 17186
231 16179
232 15424
233 14358
234 13426
235 12228
236 11345
237 10536
238 10223
239 9922
240 9718
241 9262
242 8985
243 8733
244 9883
245 7504
246 1939
247 2135
248 1782
