80 699
81 684
82 638
83 699
84 1585
85 1483
86 1657
87 1390
88 1505
89 1683
90 1710
91 1688
92 1767
93 1948
94 2103
95 2149
96 2018
97 2021
98 2294
99 9951
100 11257
101 12044
102 12507
103 13237
104 13618
105 13601
106 14741
107 16079
108 18128
109 21387
110 25076
111 28228
112 28609
113 26388
114 25693
115 25858
116 27890
117 30319
118 34322
119 40097
120 50062
121 63712
122 73141
123 69800
124 56662
125 47787
126 46730
127 49859
128 55443
129 63437
130 77387
131 100461
132 131873
133 158478
134 161423
135 139176
136 125261
137 131570
138 155353
139 192661
140 237176
141 270329
142 278955
143 276916
144 274333
145 275456
146 271056
147 271617
148 284254
149 303587
150 328614
151 358604
152 379336
153 376546
154 358573
155 355689
156 371793
157 406516
158 454388
159 504353
160 543120
161 568041
162 590517
163 633341
164 699142
165 751997
166 771797
167 769440
168 751031
169 725033
170 684467
171 641383
172 605854
173 586755
174 570900
175 558942
176 541393
177 512506
178 479484
179 443861
180 406991
181 372719
182 341815
183 316293
184 296005
185 278893
186 267015
187 255755
188 243447
189 230163
190 211521
191 196050
192 177919
193 163084
194 151095
195 139993
196 132507
197 126073
198 119709
199 114017
200 107929
201 100818
202 92385
203 84447
204 78567
205 71764
206 67072
207 62952
208 59358
209 56298
210 53402
211 49458
212 46139
213 42372
214 38941
215 35812
216 32904
217 30783
218 28585
219 27442
220 25804
221 24595
222 22306
223 20751
224 19031
225 17102
226 15919
227 14987
228 13981
229 13369
230 12622
231 11598
232 10891
233 10186
234 9676
235 8903
236 8389
237 7781
238 7426
239 7137
240 7008
241 6605
242 6403
243 6144
244 6211
245 5350
246 4878
247 5177
248 4342
249 3766
250 3782
251 3855
252 3638
253 1346
254 1398
255 1106
