79 76
80 80
81 63
82 74
83 1277
84 1624
85 1394
86 1818
87 1631
88 1713
89 1914
90 2029
91 1998
92 2041
93 2289
94 2412
95 2438
96 2408
97 2350
98 2792
99 11958
100 14044
101 15919
102 16352
103 16927
104 17273
105 17247
106 18601
107 20997
108 23802
109 28509
110 35271
111 40891
112 43560
113 39007
114 35887
115 36004
116 39118
117 43217
118 49181
119 58043
120 74189
121 96283
122 115069
123 113888
124 91704
125 74922
126 72135
127 76821
128 86637
129 99242
130 120264
131 151246
132 200452
133 248024
134 262805
135 229912
136 203507
137 209327
138 242988
139 299442
140 361696
141 410023
142 421981
143 417230
144 418383
145 423890
146 423532
147 426214
148 444297
149 470702
150 504137
151 547031
152 581155
153 576617
154 551391
155 551789
156 578472
157 633377
158 701780
159 772407
160 820388
161 848108
162 878583
163 949126
164 1063615
165 1165730
166 1194983
167 1185950
168 1137271
169 1082952
170 1009500
171 938651
172 879849
173 850909
174 831674
175 815263
176 792703
177 750052
178 695500
179 637729
180 579679
181 526951
182 480581
183 440437
184 410343
185 388989
186 371487
187 353800
188 334327
189 312429
190 286986
191 262348
192 237137
193 216481
194 198653
195 184392
196 174493
197 165031
198 156422
199 148708
200 140452
201 130392
202 119791
203 109927
204 101403
205 93278
206 87192
207 81662
208 77124
209 72815
210 68829
211 63979
212 59637
213 54833
214 50335
215 45840
216 42716
217 39224
218 36844
219 34930
220 33125
221 31014
222 28431
223 26280
224 24296
225 22413
226 20427
227 19155
228 18134
229 16859
230 16366
231 15066
232 14032
233 13194
234 12184
235 11280
236 10636
237 10256
238 9431
239 9359
240 9212
241 8631
242 8296
243 9221
244 7646
245 6372
246 6275
247 5525
248 1367
249 1435
250 1192
