57 38
58 45
59 50
60 467
61 632
62 1144
63 1439
64 1748
65 1739
66 2094
67 2096
68 2320
69 2825
70 2884
71 2700
72 2880
73 2978
74 3601
75 3740
76 3855
77 4135
78 4346
79 5312
80 5420
81 5926
82 5887
83 6791
84 7754
85 8035
86 8209
87 8229
88 9360
89 10958
90 11582
91 12695
92 12822
93 13255
94 13555
95 14699
96 14114
97 14315
98 15295
99 120768
100 166584
101 175749
102 153467
103 116345
104 84534
105 68829
106 64643
107 69082
108 79436
109 106027
110 154742
111 212643
112 219668
113 183270
114 140825
115 117512
116 118195
117 134584
118 161962
119 224847
120 357701
121 551483
122 600574
123 484830
124 368256
125 305352
126 285979
127 310522
128 367997
129 485852
130 768623
131 1282607
132 1818716
133 1900590
134 1487436
135 1081590
136 882469
137 828115
138 894477
139 1154268
140 1770125
141 2540497
142 3105064
143 3364681
144 3143267
145 2505273
146 1868439
147 1528249
148 1472419
149 1706731
150 2403210
151 3549517
152 4498045
153 4535147
154 3834349
155 2958050
156 2307496
157 1966679
158 1991044
159 2455699
160 3271742
161 3908702
162 3974742
163 3548604
164 2940527
165 2382927
166 2010445
167 1785120
168 1692068
169 1732316
170 1829690
171 1887455
172 1891187
173 1826647
174 1748833
175 1646960
176 1517974
177 1382928
178 1281225
179 1198842
180 1141827
181 1102332
182 1064168
183 1025505
184 990876
185 950564
186 898731
187 849715
188 797049
189 747193
190 704504
191 661830
192 626765
193 598127
194 570749
195 544528
196 518475
197 490565
198 466791
199 439124
200 413083
201 388544
202 364649
203 345164
204 326859
205 310018
206 294560
207 281365
208 266686
209 252056
210 238734
211 223790
212 209852
213 196657
214 184513
215 174854
216 165587
217 158046
218 149709
219 142146
220 134738
221 127841
222 119709
223 112096
224 105447
225 98720
226 93331
227 88408
228 84465
229 80485
230 77440
231 73346
232 69973
233 65795
234 61838
235 57691
236 54232
237 50606
238 48490
239 46977
240 45852
241 44713
242 42658
243 40523
244 37773
245 35251
246 32900
247 31358
248 30075
249 29170
250 29072
251 28864
252 28754
253 26848
254 22912
255 20293
256 17978
257 16118
258 10819
259 2783
260 437
261 366
262 238
