81 5
82 123
83 120
84 172
85 1619
86 1702
87 1414
88 1723
89 2183
90 2133
91 1866
92 1820
93 2018
94 2570
95 2519
96 2399
97 2383
98 2483
99 11315
100 13496
101 14754
102 15206
103 15726
104 16125
105 16100
106 17574
107 20118
108 22183
109 26142
110 31237
111 35995
112 37181
113 33950
114 32158
115 32526
116 35648
117 39164
118 44091
119 50941
120 64207
121 83690
122 100869
123 98580
124 79235
125 63588
126 60865
127 64522
128 71560
129 81758
130 99644
131 129079
132 173019
133 218017
134 229617
135 198069
136 172829
137 178074
138 210903
139 266841
140 335505
141 388300
142 402444
143 395629
144 394188
145 399812
146 396994
147 397865
148 415446
149 441973
150 478610
151 523994
152 562384
153 559767
154 527645
155 518704
156 541566
157 590919
158 662189
159 740291
160 799724
161 832578
162 858383
163 913523
164 1011573
165 1101513
166 1143598
167 1149518
168 1131723
169 1093777
170 1038556
171 974746
172 920935
173 895215
174 874526
175 863463
176 845212
177 809120
178 762045
179 708166
180 651701
181 598140
182 549521
183 507901
184 474776
185 452679
186 431358
187 414993
188 395869
189 373023
190 344951
191 317441
192 288795
193 261705
194 241967
195 223731
196 210641
197 199473
198 190452
199 179823
200 170046
201 157208
202 145154
203 132323
204 120976
205 111659
206 103223
207 97600
208 90891
209 85872
210 81258
211 75680
212 70113
213 63851
214 58618
215 53801
216 48614
217 45769
218 42587
219 40081
220 37860
221 35385
222 32396
223 29864
224 27346
225 24881
226 22801
227 21365
228 19782
229 18848
230 17519
231 16314
232 15452
233 14131
234 13364
235 12301
236 11252
237 10517
238 9971
239 9559
240 9307
241 8811
242 8268
243 8031
244 7709
245 8219
246 6812
247 5550
248 5246
249 5368
250 5016
251 4848
252 4940
253 4568
254 651
255 688
256 622
