82 761
83 800
84 1050
85 937
86 923
87 988
88 1092
89 1226
90 1237
91 1087
92 1152
93 1347
94 1624
95 1545
96 1473
97 1383
98 1584
99 10784
100 12583
101 14027
102 14235
103 14711
104 14581
105 14566
106 16247
107 18072
108 19872
109 22895
110 26767
111 30120
112 30238
113 27850
114 25519
115 25409
116 27165
117 29715
118 32823
119 37153
120 45105
121 58555
122 68302
123 66834
124 52460
125 42659
126 40596
127 42774
128 47826
129 54487
130 66121
131 84650
132 114128
133 142223
134 148479
135 126360
136 111101
137 114442
138 136399
139 170560
140 213039
141 247241
142 256865
143 255537
144 255727
145 260230
146 257616
147 260269
148 274414
149 294391
150 320182
151 352768
152 381129
153 383571
154 363032
155 359286
156 372325
157 406820
158 455530
159 512240
160 555476
161 584150
162 604649
163 649278
164 720208
165 777763
166 803426
167 809754
168 802424
169 780631
170 746169
171 703114
172 666891
173 646239
174 632805
175 623938
176 609939
177 581850
178 548718
179 509039
180 470857
181 430910
182 396126
183 367446
184 343564
185 325223
186 312641
187 297088
188 284830
189 267666
190 247604
191 227630
192 207900
193 190428
194 175049
195 162567
196 153167
197 145278
198 137991
199 130562
200 123354
201 115276
202 106403
203 96345
204 89136
205 82096
206 75966
207 71658
208 68049
209 64322
210 60614
211 57228
212 53320
213 48782
214 44726
215 40946
216 37965
217 35150
218 32934
219 30851
220 29383
221 27622
222 25579
223 23699
224 22055
225 19733
226 18274
227 17110
228 15959
229 15187
230 14127
231 13511
232 12281
233 11636
234 10949
235 9938
236 9129
237 8783
238 8212
239 8145
240 7632
241 7303
242 6870
243 6625
244 6280
245 5803
246 5569
247 5501
248 5263
249 5940
250 4781
251 2399
252 2512
253 1970
