87 9
88 7
89 13
90 119
91 1036
92 1049
93 1170
94 1765
95 1884
96 1818
97 1706
98 1852
99 5627
100 6562
101 7243
102 7497
103 7779
104 7910
105 7722
106 8620
107 9761
108 10874
109 12877
110 15991
111 18015
112 19384
113 18126
114 17429
115 17687
116 19173
117 21394
118 24649
119 29469
120 37152
121 48632
122 58269
123 58578
124 48685
125 40682
126 39167
127 43078
128 48287
129 56309
130 68855
131 88370
132 118041
133 148232
134 158466
135 140403
136 126288
137 132327
138 155270
139 194192
140 244095
141 285733
142 302000
143 305957
144 312329
145 319519
146 322392
147 327688
148 346958
149 370597
150 400834
151 440391
152 475309
153 479117
154 463266
155 463085
156 487090
157 534689
158 597994
159 665114
160 716910
161 749880
162 783541
163 843050
164 938646
165 1026772
166 1072093
167 1086669
168 1073639
169 1046439
170 1003388
171 952832
172 908093
173 890210
174 880077
175 872049
176 855329
177 818156
178 767227
179 710208
180 653696
181 598440
182 553012
183 514383
184 482630
185 459392
186 440180
187 420058
188 400443
189 373962
190 344556
191 316934
192 288271
193 261814
194 242416
195 225315
196 212292
197 201459
198 190904
199 179939
200 168818
201 156315
202 143892
203 131325
204 121046
205 110223
206 102681
207 96386
208 90446
209 85170
210 79557
211 74695
212 68620
213 63059
214 57506
215 52188
216 48231
217 44526
218 42224
219 39236
220 36779
221 34710
222 31297
223 29165
224 27241
225 24363
226 22631
227 21143
228 19429
229 18411
230 17005
231 16393
232 15035
233 13923
234 12923
235 11875
236 11063
237 10309
238 9793
239 9137
240 9466
241 8470
242 7739
243 7530
244 7446
245 6418
246 5436
247 5196
248 5067
249 4787
250 4893
251 4445
252 440
253 448
254 437
255 402
