88 525
89 856
90 885
91 1314
92 1384
93 1531
94 1698
95 1739
96 1644
97 1761
98 1795
99 9083
100 10712
101 12189
102 13130
103 13907
104 13973
105 13692
106 14870
107 16765
108 18700
109 21336
110 25402
111 28871
112 30159
113 27655
114 26218
115 27376
116 29927
117 32828
118 36147
119 40967
120 49318
121 63488
122 74535
123 74082
124 61953
125 53663
126 53328
127 58612
128 65027
129 73498
130 86804
131 109742
132 142308
133 172557
134 184947
135 166611
136 154820
137 165640
138 193881
139 232434
140 273741
141 306568
142 321021
143 323547
144 325303
145 328658
146 326845
147 328794
148 342875
149 358886
150 377300
151 400671
152 419249
153 421441
154 413136
155 420515
156 444086
157 485166
158 534782
159 585501
160 625870
161 662634
162 707710
163 779607
164 879452
165 949558
166 951354
167 910685
168 848949
169 785068
170 715207
171 649405
172 591317
173 553042
174 519056
175 488869
176 454577
177 411049
178 367389
179 323773
180 285473
181 254049
182 226673
183 204312
184 186714
185 174262
186 162682
187 152164
188 141026
189 128800
190 117296
191 105603
192 94928
193 86021
194 78481
195 73004
196 68019
197 64228
198 60836
199 57304
200 53601
201 49441
202 45458
203 41463
204 37837
205 35213
206 32538
207 30951
208 28778
209 27233
210 25511
211 23789
212 21627
213 19934
214 18556
215 16629
216 15472
217 14413
218 13273
219 12638
220 11782
221 10734
222 10280
223 9405
224 8663
225 8002
226 7136
227 6743
228 6223
229 6058
230 6243
231 5251
232 4905
233 4581
234 4527
235 4059
236 3307
