78 57
79 959
80 803
81 754
82 818
83 1259
84 1690
85 1563
86 1599
87 1380
88 1534
89 1837
90 1946
91 1825
92 1852
93 1939
94 2244
95 2176
96 2337
97 2386
98 2501
99 12941
100 15536
101 17439
102 17928
103 18420
104 18116
105 18139
106 18930
107 21359
108 24356
109 29093
110 36408
111 43041
112 44408
113 39560
114 35971
115 35645
116 38193
117 42367
118 48275
119 56882
120 73166
121 96689
122 115894
123 112528
124 88682
125 69547
126 65015
127 68493
128 76096
129 88535
130 108162
131 140810
132 189981
133 239147
134 252576
135 213833
136 181510
137 184953
138 216356
139 271914
140 341282
141 397330
142 414530
143 409452
144 409971
145 409627
146 398433
147 391399
148 404810
149 431558
150 467335
151 513847
152 551025
153 548975
154 518900
155 509792
156 525192
157 567017
158 627284
159 693217
160 745457
161 777347
162 805804
163 862090
164 955486
165 1034053
166 1060304
167 1048941
168 1017149
169 970281
170 916944
171 857523
172 806151
173 777800
174 752740
175 731590
176 705916
177 665630
178 619056
179 568693
180 522743
181 476993
182 435796
183 400567
184 371737
185 350531
186 332462
187 315659
188 299979
189 281511
190 261750
191 241549
192 220806
193 202090
194 185622
195 173933
196 163271
197 155035
198 149416
199 142675
200 135610
201 126611
202 118329
203 108330
204 100022
205 92705
206 86274
207 81879
208 77233
209 73522
210 69571
211 65686
212 61432
213 56488
214 52031
215 47690
216 44007
217 41281
218 38647
219 36702
220 34719
221 32858
222 30370
223 27845
224 26029
225 23853
226 21711
227 20185
228 18876
229 18013
230 16925
231 15694
232 14868
233 13896
234 12855
235 12144
236 10986
237 9981
238 9574
239 9204
240 8891
241 8506
242 8089
243 7950
244 6989
245 6302
246 6750
247 5558
248 4741
249 4959
250 4480
251 1453
252 1413
253 1336
254 1138
