85 4
86 11
87 13
88 211
89 262
90 332
91 575
92 705
93 744
94 837
95 3314
96 3505
97 3363
98 3497
99 14039
100 15600
101 17437
102 18013
103 18737
104 18605
105 18458
106 19568
107 22281
108 25438
109 30586
110 36419
111 41179
112 42412
113 39113
114 37484
115 37321
116 40601
117 45124
118 51369
119 60863
120 76405
121 98385
122 116086
123 115557
124 94005
125 77005
126 73478
127 79777
128 89837
129 103540
130 126998
131 165472
132 222801
133 280664
134 295625
135 256818
136 226022
137 237156
138 284039
139 361478
140 455842
141 534773
142 563097
143 569775
144 576280
145 588170
146 585834
147 593557
148 630223
149 683667
150 749740
151 830698
152 899675
153 908040
154 871161
155 866365
156 909490
157 1000493
158 1122968
159 1265896
160 1380431
161 1454126
162 1518877
163 1637756
164 1823667
165 1994534
166 2078374
167 2107542
168 2088434
169 2044852
170 1960660
171 1867401
172 1780788
173 1746150
174 1722166
175 1709915
176 1681013
177 1613507
178 1521865
179 1416010
180 1310633
181 1203122
182 1113639
183 1040432
184 979716
185 934476
186 899755
187 862426
188 827017
189 779539
190 726376
191 668648
192 611239
193 561227
194 516513
195 484229
196 456224
197 434882
198 416721
199 394964
200 372986
201 347156
202 318652
203 293170
204 268938
205 248157
206 231482
207 216645
208 205816
209 194885
210 184024
211 171288
212 158479
213 145188
214 132752
215 122709
216 111823
217 104018
218 97435
219 92366
220 86824
221 81391
222 75716
223 69492
224 63811
225 57997
226 53647
227 49304
228 46621
229 43362
230 40787
231 38277
232 35775
233 33043
234 30609
235 27776
236 26075
237 24481
238 23025
239 22411
240 21315
241 21934
242 18661
243 15364
244 14819
245 13929
246 12768
247 11942
248 11512
249 10965
250 10704
251 10426
252 10195
253 9948
254 9487
255 9670
256 8843
257 682
258 644
259 615
260 560
