85 5
86 2
87 4
88 3
89 2193
90 2173
91 2089
92 2170
93 2302
94 2837
95 2973
96 2674
97 2665
98 2748
99 10606
100 12110
101 13257
102 13620
103 14043
104 14283
105 14813
106 15737
107 17947
108 19748
109 23668
110 28416
111 34220
112 35675
113 32307
114 30504
115 31082
116 33994
117 37797
118 43473
119 51765
120 65825
121 87531
122 106163
123 106239
124 85766
125 69273
126 66566
127 71587
128 80273
129 93800
130 116692
131 152394
132 207533
133 263996
134 280715
135 245289
136 217094
137 227698
138 272909
139 345526
140 432730
141 505481
142 532390
143 530869
144 532684
145 539750
146 539034
147 542854
148 568738
149 609628
150 661417
151 728017
152 781753
153 787014
154 754444
155 754866
156 795095
157 875401
158 975911
159 1084401
160 1165734
161 1216855
162 1270287
163 1371446
164 1532095
165 1673400
166 1726839
167 1721883
168 1677611
169 1610826
170 1521314
171 1427660
172 1347292
173 1304539
174 1269078
175 1239328
176 1198993
177 1135618
178 1058358
179 975997
180 893409
181 813804
182 744861
183 687330
184 641710
185 603855
186 575535
187 548208
188 520768
189 487519
190 452164
191 414385
192 377499
193 345084
194 317461
195 294978
196 277017
197 262649
198 249890
199 239366
200 225915
201 211465
202 194373
203 179653
204 164678
205 151668
206 140666
207 131931
208 124294
209 118002
210 111279
211 104467
212 96470
213 88579
214 80264
215 73445
216 67919
217 63264
218 59270
219 55740
220 52952
221 49183
222 45687
223 42235
224 38810
225 35331
226 32216
227 30189
228 27903
229 26471
230 24990
231 23298
232 22279
233 20171
234 18703
235 17555
236 15997
237 15015
238 13989
239 13736
240 13598
241 13148
242 13937
243 11483
244 9561
245 9307
246 8152
247 3755
248 3631
249 3711
250 3366
251 125
252 168
253 148
