79 630
80 660
81 589
82 652
83 1394
84 1664
85 1597
86 1779
87 1748
88 1832
89 2041
90 2034
91 2086
92 2226
93 2268
94 2485
95 2590
96 2508
97 2545
98 2923
99 12421
100 14723
101 16124
102 17167
103 17878
104 17939
105 18024
106 19232
107 21456
108 24072
109 28884
110 35166
111 40734
112 42267
113 38705
114 35856
115 36448
116 39207
117 43412
118 48648
119 56782
120 71176
121 93698
122 110455
123 108413
124 87745
125 72387
126 70798
127 76707
128 86664
129 99855
130 123244
131 158233
132 210441
133 260607
134 273532
135 238051
136 211599
137 221917
138 261367
139 322002
140 394634
141 451532
142 470167
143 464448
144 464405
145 464582
146 457761
147 456409
148 474360
149 504040
150 542487
151 589942
152 630050
153 626441
154 597491
155 590545
156 615271
157 667915
158 741490
159 820486
160 883500
161 920584
162 961096
163 1034345
164 1144772
165 1236796
166 1260415
167 1242919
168 1201116
169 1146145
170 1076519
171 1002632
172 935117
173 892852
174 858630
175 826970
176 788032
177 738935
178 682727
179 625203
180 571144
181 519147
182 472791
183 434499
184 401331
185 377948
186 357160
187 338887
188 321761
189 302280
190 281564
191 258972
192 237160
193 218877
194 201032
195 187043
196 175377
197 167192
198 159497
199 152145
200 144722
201 136023
202 125830
203 116143
204 107688
205 99390
206 92100
207 86270
208 82214
209 78001
210 74321
211 70164
212 64795
213 59961
214 55240
215 50583
216 46765
217 43895
218 40783
219 39133
220 36716
221 34419
222 32043
223 29854
224 27844
225 25020
226 23459
227 21483
228 20165
229 19226
230 18266
231 17080
232 16146
233 15278
234 13825
235 12951
236 11987
237 11404
238 10715
239 10429
240 10199
241 9680
242 9250
243 9318
244 8131
245 7390
246 7637
247 6671
248 3367
249 3537
250 3320
251 230
