90 1639
91 1511
92 1819
93 1972
94 2379
95 2660
96 2571
97 2474
98 2611
99 10857
100 11951
101 12735
102 13855
103 13994
104 14441
105 15109
106 16207
107 18280
108 20554
109 22802
110 26911
111 30634
112 32170
113 30035
114 29294
115 29758
116 32772
117 37094
118 41775
119 48326
120 58910
121 76468
122 91315
123 91822
124 77730
125 68168
126 69302
127 76177
128 86067
129 99231
130 120116
131 151354
132 199403
133 244313
134 261116
135 235896
136 219489
137 231847
138 271914
139 331484
140 399890
141 449594
142 468455
143 472271
144 478162
145 490586
146 495876
147 507890
148 532388
149 568239
150 605916
151 652307
152 689466
153 689158
154 669590
155 677937
156 714584
157 781840
158 864869
159 947386
160 1009274
161 1053189
162 1106021
163 1206026
164 1361653
165 1493255
166 1528874
167 1499805
168 1431964
169 1354101
170 1264322
171 1172736
172 1095644
173 1052420
174 1017936
175 987584
176 942779
177 874775
178 790601
179 708848
180 631704
181 563977
182 508207
183 462038
184 425284
185 397545
186 372380
187 349596
188 326178
189 297768
190 269763
191 241118
192 217418
193 196047
194 177887
195 165918
196 154542
197 145106
198 136855
199 128915
200 120872
201 110673
202 101811
203 92165
204 84267
205 77904
206 72747
207 67971
208 64053
209 60401
210 56071
211 52223
212 47749
213 43449
214 39594
215 36494
216 33636
217 31017
218 28800
219 26952
220 25800
221 24051
222 22121
223 20080
224 18465
225 16625
226 15576
227 14666
228 13441
229 12865
230 11842
231 11577
232 10749
233 10130
234 9403
235 8670
236 9260
237 7383
238 6842
239 5897
