86 507
87 508
88 514
89 1278
90 1444
91 1390
92 1339
93 1469
94 1585
95 1678
96 1609
97 1735
98 1834
99 6955
100 7959
101 8730
102 9498
103 9849
104 10176
105 10091
106 10731
107 12463
108 14178
109 16896
110 20764
111 23647
112 24584
113 22511
114 21313
115 21504
116 23610
117 25770
118 29755
119 34866
120 43502
121 56500
122 67049
123 66634
124 53716
125 43946
126 42099
127 45049
128 50785
129 58598
130 72282
131 92990
132 125182
133 155914
134 165445
135 142086
136 127233
137 133169
138 157602
139 198454
140 247894
141 288323
142 301776
143 302431
144 303628
145 307443
146 306750
147 308945
148 325567
149 349014
150 376236
151 414090
152 446055
153 448184
154 430348
155 428376
156 447703
157 488012
158 547070
159 606962
160 656096
161 685746
162 713735
163 765463
164 848745
165 925801
166 961205
167 968374
168 954760
169 929915
170 884874
171 837462
172 792430
173 771823
174 755590
175 746476
176 728162
177 695078
178 654002
179 605322
180 556173
181 507737
182 466729
183 432842
184 403070
185 383052
186 364291
187 346635
188 331723
189 309724
190 286126
191 262361
192 238891
193 217522
194 199383
195 186425
196 174401
197 165112
198 156753
199 147456
200 138328
201 128412
202 118012
203 107600
204 98614
205 91244
206 84080
207 78966
208 74567
209 70505
210 66161
211 61040
212 56422
213 51630
214 47545
215 43528
216 39763
217 37077
218 34955
219 32574
220 30530
221 28922
222 26746
223 24395
224 22876
225 20701
226 18768
227 17502
228 16434
229 15617
230 14654
231 13687
232 12560
233 11821
234 11203
235 10075
236 9283
237 8742
238 8477
239 8075
240 8046
241 7294
242 7591
243 6675
244 5920
245 5657
246 5784
247 5227
248 4537
249 4716
250 4140
