85 34
86 20
87 30
88 45
89 87
90 84
91 87
92 132
93 157
94 289
95 1472
96 1279
97 1280
98 1488
99 3571
100 3970
101 4179
102 4320
103 4628
104 5042
105 5051
106 5383
107 5902
108 6787
109 7885
110 8925
111 9987
112 10658
113 10323
114 10863
115 11169
116 11942
117 13234
118 15241
119 17588
120 20931
121 26343
122 30080
123 31158
124 28171
125 25853
126 27073
127 29965
128 33694
129 38945
130 45034
131 54910
132 69010
133 83286
134 90425
135 86382
136 83001
137 88143
138 100770
139 119215
140 139445
141 156363
142 165703
143 173869
144 185566
145 197014
146 208676
147 221405
148 238971
149 260146
150 282141
151 308440
152 336281
153 358109
154 373730
155 394427
156 422451
157 452287
158 489757
159 527238
160 555586
161 581750
162 616303
163 662394
164 727614
165 786470
166 808695
167 804764
168 783489
169 762604
170 740093
171 712697
172 674129
173 659977
174 648646
175 634360
176 610900
177 580193
178 544289
179 512078
180 482404
181 445654
182 416494
183 392619
184 369780
185 351644
186 331418
187 313123
188 297829
189 280540
190 263717
191 246717
192 231696
193 215838
194 205360
195 196352
196 187178
197 172378
198 161950
199 153363
200 144871
201 135970
202 127583
203 119356
204 113255
205 104992
206 98142
207 91769
208 85495
209 79479
210 73955
211 68869
212 64301
213 59875
214 55695
215 51534
216 47743
217 44042
218 40367
219 37151
220 34672
221 32217
222 29407
223 27360
224 25315
225 23572
226 21746
227 20080
228 18645
229 17442
230 16240
231 15041
232 13887
233 12812
234 11948
235 10851
236 10339
237 9478
238 8952
239 8508
240 7922
241 8563
242 6903
243 5807
244 5527
245 5211
246 4869
247 4692
248 4375
249 4021
250 3873
251 3675
252 3638
253 3323
254 2986
255 2882
256 2709
257 1924
258 1160
259 1252
260 1085
