84 377
85 373
86 412
87 482
88 1348
89 1513
90 1600
91 1634
92 1547
93 1711
94 1840
95 1920
96 1976
97 1979
98 2190
99 11115
100 13067
101 14163
102 15076
103 15568
104 15488
105 15305
106 16486
107 18252
108 20817
109 24479
110 29608
111 34022
112 35167
113 31790
114 29451
115 30168
116 32849
117 36391
118 41064
119 48131
120 60117
121 77484
122 92185
123 90682
124 72978
125 59195
126 57143
127 60135
128 67631
129 76540
130 93127
131 120535
132 161849
133 202463
134 214116
135 187529
136 167667
137 175071
138 207871
139 259211
140 320419
141 370861
142 389995
143 392082
144 396351
145 403419
146 404030
147 407028
148 425741
149 451358
150 485939
151 527632
152 560664
153 562503
154 543034
155 542550
156 566557
157 617766
158 684660
159 754094
160 808196
161 841748
162 879069
163 945526
164 1051664
165 1144936
166 1181377
167 1178567
168 1150010
169 1107346
170 1052598
171 987667
172 933737
173 903669
174 880155
175 862958
176 832337
177 785710
178 726344
179 665126
180 607655
181 549992
182 502547
183 463665
184 430683
185 406575
186 386189
187 366582
188 344284
189 320591
190 294211
191 267009
192 242869
193 221201
194 203465
195 189029
196 176546
197 165895
198 158038
199 148992
200 139132
201 128558
202 117720
203 107991
204 99014
205 91231
206 84810
207 79393
208 74701
209 70170
210 65404
211 61187
212 56500
213 51858
214 47039
215 43091
216 39540
217 36951
218 34405
219 32407
220 30325
221 28248
222 26345
223 24371
224 22359
225 20077
226 18696
227 17421
228 16186
229 15345
230 14559
231 13395
232 12705
233 11586
234 10959
235 10129
236 9523
237 8939
238 8471
239 8109
240 7864
241 8328
242 7168
243 6153
244 6068
245 5524
246 5073
247 5032
248 4512
