87 215
88 212
89 356
90 1441
91 1740
92 1702
93 2135
94 2723
95 2643
96 2548
97 2406
98 2515
99 10598
100 11869
101 13000
102 13544
103 13925
104 14564
105 14983
106 15800
107 17710
108 19702
109 22594
110 27281
111 32181
112 33511
113 31121
114 29808
115 30377
116 33019
117 38000
118 42679
119 50342
120 62272
121 81945
122 99376
123 99748
124 82248
125 70612
126 70246
127 78602
128 88810
129 102368
130 125520
131 161554
132 215036
133 268335
134 288930
135 257402
136 236699
137 250422
138 294767
139 359500
140 431090
141 486120
142 506276
143 509566
144 518477
145 529071
146 532872
147 543470
148 574999
149 612496
150 654613
151 701971
152 739062
153 738219
154 716494
155 724236
156 762151
157 835182
158 928478
159 1015437
160 1081261
161 1127868
162 1189385
163 1306896
164 1484603
165 1631054
166 1667534
167 1637231
168 1561492
169 1474134
170 1374104
171 1274864
172 1194498
173 1152372
174 1119371
175 1085016
176 1036397
177 960956
178 873302
179 784411
180 701014
181 628349
182 566743
183 516732
184 476384
185 446228
186 419241
187 394081
188 367073
189 337152
190 306944
191 275949
192 249977
193 225586
194 206663
195 190882
196 178526
197 168800
198 159303
199 150859
200 141102
201 130540
202 119974
203 109385
204 100640
205 92412
206 85678
207 80549
208 75462
209 71774
210 67548
211 62252
212 57881
213 52760
214 48400
215 44501
216 41262
217 37907
218 35641
219 33477
220 31485
221 29516
222 27546
223 25132
224 23034
225 21116
226 19949
227 18502
228 17384
229 16338
230 15411
231 14807
232 14068
233 13301
234 12204
235 11645
236 11517
237 10748
238 9080
239 8648
240 8304
241 3047
242 2985
243 2723
