86 12
87 109
88 105
89 140
90 1524
91 1334
92 1415
93 1736
94 1957
95 1825
96 1783
97 1832
98 2109
99 8570
100 10157
101 11458
102 12016
103 12147
104 12641
105 12448
106 13732
107 15697
108 17650
109 21433
110 26885
111 31130
112 32372
113 28833
114 26641
115 27256
116 29393
117 33443
118 38398
119 44945
120 56175
121 72071
122 83966
123 82979
124 67021
125 54806
126 53255
127 56375
128 63827
129 73920
130 88897
131 112816
132 147590
133 182202
134 190889
135 166817
136 148174
137 153821
138 180700
139 223193
140 274530
141 314699
142 330553
143 332381
144 334870
145 341527
146 340891
147 348246
148 370506
149 397843
150 428561
151 466805
152 497897
153 501510
154 484657
155 483330
156 505350
157 552935
158 620477
159 693184
160 756110
161 795272
162 834696
163 903583
164 1014063
165 1113782
166 1163470
167 1178828
168 1164593
169 1137933
170 1094258
171 1039509
172 993972
173 975511
174 966451
175 960612
176 940867
177 893220
178 829058
179 761297
180 695516
181 632884
182 582923
183 540207
184 506105
185 481058
186 456871
187 433442
188 408905
189 381525
190 350107
191 319783
192 291756
193 265459
194 244742
195 228413
196 215024
197 203550
198 192758
199 182013
200 170679
201 159238
202 145542
203 133718
204 122891
205 114040
206 106001
207 100049
208 94415
209 88839
210 84309
211 78609
212 73027
213 66240
214 61183
215 56606
216 51844
217 48797
218 45420
219 43142
220 40550
221 37935
222 35345
223 32610
224 29670
225 27535
226 25443
227 23448
228 22326
229 20964
230 19618
231 18588
232 16853
233 16007
234 14952
235 13475
236 12777
237 11981
238 11232
239 10987
240 10510
241 9820
242 9675
243 10152
244 8272
245 6995
246 7007
247 6368
248 2338
249 2183
250 2128
251 1686
