72 3
73 2
74 3
75 1
76 14
77 20
78 1381
79 1613
80 1398
81 1338
82 1704
83 1913
84 2378
85 2086
86 2055
87 1849
88 2380
89 2600
90 2724
91 2270
92 2256
93 2471
94 2961
95 3181
96 2966
97 2848
98 2943
99 20878
100 25393
101 28634
102 29591
103 30008
104 29574
105 28647
106 30369
107 33419
108 37755
109 44897
110 54626
111 61920
112 63238
113 56198
114 51043
115 50659
116 53902
117 59211
118 65426
119 75785
120 92023
121 115396
122 131959
123 126617
124 102191
125 84820
126 81887
127 87572
128 95410
129 108708
130 128559
131 159214
132 203266
133 243568
134 253245
135 220735
136 197939
137 202604
138 232547
139 281550
140 341833
141 390593
142 409394
143 414249
144 418831
145 427274
146 426848
147 430231
148 447849
149 471637
150 503192
151 542143
152 578060
153 577376
154 557448
155 557553
156 580575
157 628095
158 692864
159 767534
160 826354
161 868990
162 908492
163 971744
164 1073684
165 1169925
166 1218563
167 1232103
168 1222086
169 1199406
170 1154007
171 1104939
172 1058169
173 1042040
174 1028895
175 1021643
176 996742
177 949504
178 886978
179 816069
180 752184
181 691899
182 638876
183 594447
184 558236
185 531337
186 507227
187 482390
188 455821
189 426823
190 393479
191 361358
192 329947
193 304160
194 282705
195 263723
196 248158
197 236842
198 225732
199 213257
200 200976
201 186337
202 171762
203 158163
204 145983
205 135483
206 126382
207 119102
208 113378
209 106551
210 100322
211 93863
212 87267
213 80336
214 73605
215 68256
216 63491
217 58900
218 55476
219 52434
220 49278
221 46049
222 42771
223 40239
224 37267
225 34101
226 31336
227 29710
228 27112
229 26096
230 24766
231 23098
232 21710
233 20178
234 19323
235 17680
236 16674
237 15403
238 14855
239 14142
240 13820
241 13221
242 12680
243 12136
244 11441
245 10977
246 10601
247 9996
248 9699
249 9529
250 9255
251 9256
252 10265
253 8556
254 7177
255 7037
256 6838
257 6781
258 6319
259 3803
260 3893
261 3579
262 1290
263 824
264 944
265 852
266 124
267 168
268 112
