85 128
86 129
87 119
88 1255
89 1364
90 1334
91 1441
92 1496
93 1562
94 1730
95 1743
96 1832
97 1906
98 1918
99 6974
100 8052
101 8997
102 9898
103 10054
104 10421
105 10131
106 10986
107 12459
108 14367
109 17598
110 21932
111 25731
112 26877
113 24758
114 23031
115 23241
116 25980
117 28978
118 32984
119 39177
120 48948
121 64869
122 77201
123 76631
124 62414
125 50892
126 49703
127 53249
128 59924
129 68225
130 83361
131 106950
132 141761
133 177157
134 187464
135 163955
136 145864
137 151830
138 178442
139 221402
140 274364
141 315575
142 331165
143 331630
144 332724
145 335982
146 333911
147 337096
148 352165
149 376850
150 404727
151 441211
152 471550
153 474534
154 458747
155 459038
156 480017
157 522462
158 583452
159 647677
160 700190
161 738229
162 774111
163 841258
164 945692
165 1035422
166 1070746
167 1067536
168 1043941
169 1008650
170 957585
171 899176
172 851278
173 825180
174 808966
175 792422
176 765996
177 721386
178 670548
179 612127
180 557901
181 507403
182 464417
183 427350
184 398228
185 376431
186 355564
187 336668
188 318907
189 297155
190 274324
191 249655
192 227029
193 206610
194 190812
195 176705
196 166156
197 156856
198 149543
199 140808
200 132122
201 123289
202 112884
203 102973
204 95804
205 87735
206 80617
207 75748
208 72097
209 67783
210 63964
211 59330
212 55134
213 50785
214 45757
215 42495
216 38980
217 36261
218 34225
219 31791
220 29796
221 27837
222 26037
223 23839
224 21529
225 19995
226 18284
227 17021
228 15897
229 14817
230 14071
231 13384
232 12505
233 11492
234 10572
235 9498
236 8981
237 8606
238 8154
239 7792
240 7596
241 8252
242 6652
243 5431
244 5543
245 5215
246 2454
247 1492
248 1382
249 1184
