63 7
64 6
65 848
66 787
67 962
68 1225
69 1365
70 1337
71 1242
72 1307
73 1338
74 1596
75 1761
76 1681
77 1714
78 1739
79 2005
80 1932
81 1768
82 1936
83 2156
84 2643
85 2355
86 2410
87 2424
88 2462
89 2700
90 3035
91 2989
92 2943
93 3096
94 3496
95 3574
96 3510
97 3381
98 3673
99 23994
100 26690
101 28656
102 31046
103 32765
104 35223
105 36727
106 39483
107 42245
108 45808
109 49867
110 55203
111 60203
112 63592
113 64741
114 65272
115 68623
116 72441
117 77172
118 81719
119 89354
120 98154
121 111481
122 122901
123 125575
124 117958
125 112662
126 113323
127 118074
128 124127
129 133037
130 143755
131 160704
132 187642
133 214266
134 223852
135 209717
136 197462
137 203756
138 223045
139 251497
140 289062
141 317169
142 329256
143 332634
144 337975
145 345513
146 351248
147 356408
148 369948
149 387214
150 407736
151 430793
152 450768
153 451047
154 437666
155 436866
156 452059
157 484222
158 529665
159 577979
160 613993
161 636714
162 664426
163 711308
164 786069
165 857749
166 889166
167 892415
168 873418
169 847170
170 808397
171 767345
172 731521
173 719475
174 710607
175 706009
176 687557
177 654366
178 611543
179 564188
180 519454
181 476228
182 439849
183 410606
184 387180
185 370767
186 356245
187 339410
188 322735
189 302819
190 281829
191 258899
192 238298
193 220202
194 205477
195 193568
196 184766
197 176641
198 170397
199 161798
200 152991
201 143982
202 134299
203 124326
204 117583
205 109800
206 104628
207 99631
208 95640
209 91441
210 87445
211 83524
212 78295
213 73576
214 69747
215 65497
216 62053
217 59986
218 57365
219 54998
220 52933
221 50946
222 48725
223 46236
224 44523
225 41835
226 40368
227 38963
228 37692
229 36304
230 35699
231 34405
232 33400
233 32149
234 31106
235 29850
236 28985
237 27983
238 27497
239 26757
240 26601
241 25555
242 25218
243 24388
244 23918
245 23118
246 22614
247 22296
248 21766
249 21364
250 20544
251 20594
252 20264
253 19772
254 19397
255 19267
256 18861
257 18772
258 18256
259 17465
260 19603
261 16525
262 14981
263 14853
264 13975
265 13985
266 13995
267 13200
268 9851
269 10438
270 9472
271 644
272 730
273 625
