80 1219
81 1189
82 1116
83 1258
84 1522
85 1489
86 1745
87 1613
88 1678
89 1899
90 2114
91 2032
92 1984
93 2085
94 2425
95 2367
96 2190
97 2491
98 2628
99 13370
100 15439
101 17223
102 17817
103 18780
104 19099
105 19107
106 20544
107 22927
108 25673
109 30478
110 36994
111 43040
112 44598
113 40008
114 37268
115 37708
116 40359
117 44317
118 50076
119 58221
120 72024
121 92400
122 109085
123 106822
124 86770
125 71313
126 68224
127 72214
128 78983
129 89520
130 107353
131 134737
132 175258
133 216459
134 227498
135 197950
136 176013
137 181163
138 211025
139 258826
140 314079
141 357413
142 369560
143 366379
144 368773
145 373003
146 371300
147 375085
148 391971
149 415044
150 442350
151 477002
152 503874
153 502514
154 480726
155 477192
156 497113
157 542555
158 600516
159 665148
160 715267
161 746103
162 774036
163 837153
164 934903
165 1020055
166 1052021
167 1051099
168 1022963
169 984624
170 931843
171 872454
172 824160
173 802468
174 784924
175 772965
176 749428
177 711389
178 657890
179 598510
180 545749
181 493544
182 451282
183 413603
184 385800
185 362720
186 344137
187 327258
188 306862
189 285211
190 262030
191 237014
192 214219
193 193822
194 177654
195 164894
196 154001
197 145853
198 136837
199 128895
200 120477
201 111407
202 101350
203 92864
204 84940
205 78127
206 72306
207 68069
208 63564
209 59427
210 56184
211 52196
212 48145
213 44056
214 40339
215 37078
216 33696
217 31326
218 29472
219 27555
220 25730
221 24152
222 22544
223 20945
224 19078
225 17384
226 15996
227 15033
228 14127
229 13302
230 12714
231 11707
232 10891
233 10260
234 9707
235 9107
236 8466
237 7972
238 7484
239 7414
240 7271
241 6977
242 6877
243 6626
244 6322
245 6079
246 6190
247 6796
248 1136
249 407
250 349
251 104
