87 5
88 1284
89 1549
90 1395
91 1785
92 1652
93 1790
94 1927
95 1987
96 2117
97 2097
98 2203
99 9495
100 11328
101 12536
102 13836
103 14281
104 14396
105 14251
106 15461
107 17636
108 20455
109 24589
110 29835
111 34486
112 35820
113 31817
114 29806
115 30796
116 33699
117 36855
118 41789
119 47964
120 58832
121 75600
122 88443
123 86956
124 71386
125 58068
126 56634
127 60767
128 68339
129 78396
130 94821
131 119209
132 155583
133 190333
134 200231
135 176730
136 159077
137 167512
138 196753
139 241343
140 293685
141 334037
142 348609
143 347046
144 350788
145 357846
146 358161
147 366691
148 384998
149 409669
150 438315
151 471644
152 497674
153 499171
154 485236
155 487690
156 515558
157 564382
158 629011
159 693660
160 745121
161 781973
162 820904
163 894373
164 1011653
165 1113624
166 1153933
167 1151734
168 1120908
169 1081602
170 1022108
171 965614
172 915806
173 892733
174 877594
175 861797
176 834800
177 784613
178 721876
179 655125
180 591682
181 535131
182 489165
183 450423
184 418103
185 393819
186 372504
187 351901
188 330176
189 304423
190 277922
191 252813
192 228206
193 207519
194 190013
195 177195
196 166019
197 156075
198 147657
199 140470
200 130338
201 120568
202 110991
203 101089
204 93578
205 85769
206 79966
207 75572
208 70709
209 66293
210 62523
211 58665
212 53897
213 49709
214 45138
215 41346
216 38331
217 35547
218 33728
219 31509
220 29934
221 27539
222 25394
223 23655
224 21833
225 19831
226 18525
227 17207
228 16054
229 15065
230 14228
231 13404
232 12634
233 11642
234 10759
235 10129
236 9390
237 8948
238 8630
239 8254
240 7953
241 8716
242 7335
243 6003
244 6065
245 5321
246 227
247 268
248 232
