86 2421
87 2566
88 2645
89 4441
90 6127
91 5499
92 5358
93 6412
94 7672
95 7813
96 7421
97 7509
98 7585
99 42395
100 51667
101 57254
102 61079
103 63544
104 63900
105 64638
106 71036
107 80417
108 90586
109 106351
110 127429
111 148060
112 153226
113 140507
114 134049
115 137074
116 148377
117 164584
118 182339
119 208773
120 251205
121 314128
122 361921
123 356328
124 293328
125 249919
126 243935
127 263276
128 291316
129 328913
130 388572
131 479931
132 617611
133 748686
134 783086
135 698327
136 639174
137 670463
138 776546
139 942656
140 1129783
141 1276326
142 1337128
143 1350812
144 1371064
145 1398929
146 1404237
147 1430074
148 1502879
149 1592717
150 1691598
151 1807781
152 1912110
153 1925908
154 1875355
155 1883718
156 1975924
157 2146819
158 2372718
159 2614540
160 2802639
161 2939143
162 3090150
163 3354154
164 3743678
165 4083138
166 4217335
167 4200191
168 4090440
169 3948883
170 3747252
171 3533637
172 3347625
173 3239224
174 3160119
175 3090997
176 2977759
177 2795476
178 2573284
179 2338326
180 2115186
181 1913318
182 1747460
183 1610015
184 1495229
185 1411192
186 1332888
187 1251203
188 1173888
189 1086695
190 992165
191 900733
192 815612
193 741622
194 681148
195 632579
196 590868
197 557465
198 525514
199 493988
200 456999
201 419942
202 384771
203 349262
204 321055
205 295151
206 274298
207 256791
208 240399
209 227504
210 210364
211 195455
212 179901
213 164606
214 150276
215 138206
216 127095
217 118918
218 110438
219 102948
220 96576
221 90404
222 82667
223 76645
224 70695
225 64906
226 59205
227 54657
228 51961
229 49040
230 46107
231 43700
232 40256
233 37380
234 34736
235 32304
236 30123
237 28606
238 27403
239 26413
240 25244
241 24703
242 25034
243 23462
244 16819
245 9949
246 11626
247 8898
