91 6
92 210
93 1893
94 2073
95 2161
96 2344
97 2320
98 2518
99 7861
100 8508
101 9435
102 9634
103 10188
104 10487
105 10640
106 11566
107 13335
108 14541
109 16436
110 19078
111 20680
112 21579
113 20716
114 20366
115 20812
116 22797
117 25442
118 28508
119 32784
120 40053
121 51458
122 61551
123 62214
124 51964
125 44471
126 43906
127 48937
128 54953
129 64243
130 79754
131 102921
132 137871
133 174335
134 187145
135 167914
136 154951
137 166237
138 198906
139 250555
140 309833
141 358224
142 375153
143 379114
144 383735
145 394775
146 401492
147 409370
148 433842
149 463735
150 500181
151 546985
152 585923
153 590296
154 569247
155 573371
156 606101
157 667989
158 745245
159 826333
160 886417
161 927217
162 968528
163 1043972
164 1166367
165 1269014
166 1312871
167 1311711
168 1276714
169 1232398
170 1166089
171 1091392
172 1030119
173 997433
174 971226
175 951746
176 922080
177 874006
178 812594
179 745997
180 680481
181 618450
182 566007
183 521441
184 485783
185 457608
186 434710
187 415366
188 391625
189 366614
190 337022
191 307700
192 279306
193 254505
194 233587
195 216930
196 203286
197 193377
198 184156
199 173429
200 163145
201 150985
202 138792
203 127932
204 116326
205 106556
206 98924
207 92687
208 88339
209 82816
210 78575
211 72912
212 67127
213 61083
214 55940
215 51096
216 47363
217 44035
218 41494
219 38439
220 36298
221 33870
222 31145
223 28869
224 26432
225 24085
226 22232
227 20533
228 19023
229 18190
230 17249
231 15929
232 14930
233 13993
234 13037
235 12089
236 11029
237 10613
238 9844
239 10949
240 9144
241 7606
242 6949
243 6415
244 6122
245 5936
246 5221
