87 124
88 1891
89 2108
90 2220
91 2055
92 2345
93 2489
94 2662
95 2816
96 2495
97 2763
98 3042
99 11614
100 13193
101 14455
102 15364
103 16150
104 16274
105 16399
106 17713
107 19793
108 22293
109 26998
110 32630
111 38177
112 39720
113 36908
114 34962
115 35552
116 39010
117 43522
118 49423
119 57607
120 72350
121 94526
122 113529
123 111978
124 93452
125 77200
126 76009
127 81855
128 92283
129 105984
130 128801
131 165121
132 218319
133 272918
134 289767
135 258429
136 232191
137 242496
138 283695
139 351350
140 428651
141 493180
142 518403
143 522075
144 530390
145 542707
146 543622
147 550169
148 574235
149 609656
150 653865
151 707152
152 753740
153 758740
154 732952
155 734506
156 768607
157 837669
158 928154
159 1023546
160 1097139
161 1148461
162 1197498
163 1297471
164 1445840
165 1570827
166 1613000
167 1607597
168 1565057
169 1509471
170 1429433
171 1343364
172 1261883
173 1217881
174 1179886
175 1149140
176 1107699
177 1046132
178 967461
179 883853
180 806423
181 729513
182 667324
183 612601
184 566920
185 533155
186 503847
187 474983
188 445573
189 414486
190 380437
191 345291
192 314168
193 285497
194 261160
195 243177
196 226276
197 213418
198 201995
199 190049
200 177660
201 163979
202 150255
203 137525
204 126333
205 115597
206 107716
207 100539
208 95036
209 89413
210 83433
211 78707
212 73214
213 65674
214 60598
215 55917
216 51692
217 47586
218 44842
219 42164
220 39392
221 37120
222 34414
223 31713
224 29059
225 26904
226 24431
227 22667
228 21321
229 20521
230 19184
231 18230
232 16816
233 15502
234 14677
235 13535
236 12862
237 11813
238 11505
239 11110
240 10980
241 11800
242 9547
243 8009
244 7693
245 6127
246 5615
247 5814
248 5064
