86 3
87 5
88 2
89 640
90 944
91 742
92 1574
93 1645
94 2189
95 2317
96 2253
97 2186
98 2258
99 8248
100 9242
101 9956
102 10604
103 11064
104 11582
105 11921
106 12894
107 14473
108 16377
109 18107
110 21432
111 24865
112 26137
113 24822
114 24352
115 25604
116 27934
117 32001
118 36117
119 41365
120 50795
121 65395
122 77617
123 78918
124 68382
125 61913
126 63926
127 72617
128 82534
129 95144
130 113858
131 144028
132 188275
133 232245
134 249141
135 230027
136 220364
137 236183
138 276275
139 333142
140 391478
141 437073
142 454910
143 459935
144 470136
145 480984
146 488818
147 501339
148 526467
149 555522
150 586670
151 625031
152 653455
153 654126
154 640338
155 651007
156 685539
157 746176
158 819755
159 889997
160 941510
161 978817
162 1034312
163 1133018
164 1282002
165 1398836
166 1415887
167 1368646
168 1289276
169 1207651
170 1113992
171 1022599
172 942784
173 895900
174 855948
175 817319
176 767495
177 702381
178 632024
179 560108
180 496321
181 436871
182 390468
183 352362
184 320981
185 298721
186 277496
187 257656
188 239038
189 216954
190 195430
191 174931
192 155159
193 139916
194 126795
195 117388
196 109209
197 101907
198 96616
199 90338
200 84221
201 76985
202 70143
203 64868
204 59237
205 54080
206 50158
207 47055
208 44013
209 41234
210 38770
211 36217
212 32935
213 30212
214 27495
215 25340
216 22842
217 21442
218 19908
219 18866
220 17660
221 16480
222 15347
223 14012
224 13132
225 11841
226 10884
227 10220
228 9520
229 9268
230 8793
231 8996
232 7876
233 7124
234 6411
235 3208
236 2560
237 1953
238 215
239 129
240 91
