82 3
83 5
84 3
85 3
86 1870
87 1691
88 1972
89 2531
90 2525
91 2227
92 2244
93 2451
94 2895
95 3113
96 2893
97 2857
98 3019
99 14158
100 16471
101 18030
102 18752
103 19287
104 19794
105 19288
106 20878
107 23978
108 26854
109 31228
110 37519
111 42783
112 44284
113 40747
114 38273
115 38490
116 42201
117 46257
118 52511
119 61445
120 76171
121 98662
122 116392
123 116444
124 94117
125 77531
126 74722
127 80356
128 89956
129 102730
130 124845
131 160590
132 211096
133 263770
134 277463
135 241110
136 212903
137 218713
138 255734
139 321747
140 402472
141 467621
142 486624
143 482337
144 483316
145 488955
146 487250
147 487643
148 509831
149 544030
150 590341
151 650779
152 702705
153 701667
154 667689
155 659096
156 691349
157 756557
158 852176
159 954151
160 1037093
161 1084449
162 1127076
163 1204750
164 1331747
165 1448453
166 1506389
167 1521066
168 1506240
169 1466531
170 1399058
171 1322840
172 1256399
173 1228394
174 1198989
175 1186452
176 1154480
177 1103001
178 1034840
179 958280
180 885957
181 811131
182 747031
183 693845
184 650901
185 619875
186 594198
187 568145
188 540451
189 509428
190 470530
191 431199
192 393941
193 360825
194 331657
195 311486
196 292410
197 278574
198 267063
199 252653
200 238562
201 221073
202 203926
203 187437
204 171516
205 158538
206 148918
207 139201
208 131916
209 124025
210 117702
211 109431
212 101795
213 93027
214 85004
215 78529
216 72983
217 66845
218 63200
219 59673
220 55781
221 52519
222 48427
223 45127
224 41064
225 37906
226 34725
227 32235
228 30356
229 28645
230 27244
231 25241
232 23727
233 22333
234 20616
235 19093
236 17891
237 16662
238 15719
239 15419
240 14777
241 14307
242 13815
243 12810
244 12311
245 11484
246 12905
247 10397
248 8345
249 8149
250 7974
251 5426
252 5309
253 5425
254 5049
255 240
256 253
257 218
