81 1015
82 991
83 1062
84 1452
85 1215
86 1439
87 1471
88 1571
89 1764
90 1662
91 1604
92 1813
93 1977
94 2188
95 2124
96 1958
97 1985
98 2284
99 8169
100 9206
101 10221
102 10555
103 10965
104 10758
105 11079
106 11709
107 13147
108 15151
109 18354
110 22488
111 27059
112 28116
113 25508
114 23687
115 23850
116 25654
117 28751
118 33134
119 40049
120 52480
121 71907
122 86686
123 86151
124 67457
125 52919
126 49462
127 52322
128 58129
129 68165
130 85272
131 112007
132 152717
133 194553
134 204381
135 173786
136 148190
137 151446
138 179707
139 227964
140 290247
141 337368
142 351721
143 345408
144 346108
145 347741
146 339358
147 335002
148 349261
149 375540
150 408262
151 450584
152 487032
153 485131
154 458007
155 450327
156 465459
157 504114
158 560032
159 626044
160 675635
161 704656
162 727680
163 775480
164 857752
165 927901
166 951571
167 945110
168 927315
169 898209
170 857031
171 803913
172 763397
173 741428
174 724545
175 712120
176 694500
177 664217
178 626938
179 584482
180 542185
181 497676
182 457299
183 423612
184 396107
185 377127
186 358995
187 345681
188 328164
189 309409
190 287500
191 263078
192 240814
193 219317
194 200116
195 186733
196 174779
197 165772
198 157763
199 150496
200 141778
201 132340
202 121009
203 110769
204 101191
205 92584
206 85975
207 80791
208 75759
209 72054
210 67839
211 63697
212 58790
213 53965
214 48869
215 44588
216 41064
217 37997
218 35567
219 33254
220 31130
221 29601
222 27268
223 24764
224 22719
225 20832
226 19109
227 17598
228 16557
229 15773
230 14694
231 13731
232 12650
233 11846
234 10706
235 9838
236 9236
237 8361
238 7990
239 7668
240 7490
241 7186
242 6811
243 6483
244 6097
245 5902
246 5655
247 5281
248 5828
249 4709
250 3985
251 4097
252 3929
