85 6
86 61
87 186
88 202
89 1605
90 1953
91 1716
92 1583
93 1741
94 1832
95 2130
96 2135
97 1963
98 2171
99 11949
100 14151
101 15883
102 17300
103 17561
104 17594
105 17887
106 18970
107 21687
108 23936
109 26627
110 30643
111 34310
112 34445
113 31814
114 29933
115 31236
116 33403
117 36441
118 39839
119 43619
120 50942
121 62647
122 72060
123 71073
124 59670
125 51653
126 51068
127 54814
128 60009
129 67582
130 79445
131 97359
132 124205
133 149115
134 157909
135 140948
136 132091
137 140913
138 164014
139 195986
140 230255
141 255609
142 264957
143 266929
144 270144
145 276452
146 281169
147 289757
148 308005
149 331035
150 354326
151 377976
152 398763
153 405912
154 404844
155 418694
156 447489
157 491533
158 546872
159 599738
160 636239
161 663148
162 699063
163 759957
164 854563
165 938981
166 966052
167 959129
168 926034
169 890521
170 847493
171 801643
172 755417
173 738002
174 728141
175 715413
176 693572
177 655394
178 610996
179 562508
180 522710
181 473535
182 438732
183 411872
184 386150
185 366536
186 346898
187 329107
188 309659
189 289114
190 268395
191 247434
192 228285
193 211006
194 198180
195 188520
196 179751
197 166809
198 157158
199 148338
200 140497
201 130232
202 121410
203 113635
204 107228
205 100262
206 93231
207 87965
208 82602
209 76108
210 71705
211 67388
212 62037
213 58065
214 54229
215 50164
216 46648
217 43759
218 40030
219 36984
220 34704
221 32579
222 30561
223 28073
224 25962
225 24079
226 22244
227 20855
228 19119
229 18177
230 16333
231 15516
232 14538
233 13471
234 12895
235 12034
236 10959
237 10448
238 9711
239 9192
240 9075
241 8535
242 9176
243 7323
244 6135
245 5872
246 5570
247 5537
248 5276
249 4871
250 4686
251 2575
252 2459
253 2633
254 2120
