87 3
88 1
89 164
90 188
91 214
92 259
93 248
94 417
95 430
96 1774
97 1873
98 2107
99 9000
100 9926
101 10450
102 10905
103 11575
104 12057
105 12006
106 13135
107 14578
108 15664
109 18406
110 21373
111 24133
112 24958
113 23235
114 22203
115 22979
116 24549
117 27452
118 30700
119 35439
120 43209
121 56173
122 66737
123 66287
124 54379
125 45100
126 43461
127 46370
128 51542
129 59634
130 72076
131 92960
132 125348
133 159180
134 169227
135 144518
136 128205
137 134662
138 163845
139 210841
140 267096
141 312181
142 326890
143 327151
144 331489
145 335680
146 335036
147 339991
148 365697
149 400031
150 442102
151 493555
152 536757
153 543722
154 521010
155 518946
156 544876
157 602996
158 683936
159 777545
160 850187
161 896651
162 937294
163 1019486
164 1148733
165 1267971
166 1323073
167 1335167
168 1320213
169 1290410
170 1231206
171 1164443
172 1110777
173 1091216
174 1084122
175 1082594
176 1067643
177 1028435
178 971109
179 900895
180 833455
181 765006
182 706446
183 660005
184 621184
185 596227
186 574796
187 556713
188 534944
189 507709
190 473439
191 434987
192 398812
193 365990
194 336718
195 316118
196 299740
197 287684
198 276120
199 264674
200 251037
201 235224
202 216879
203 199426
204 183055
205 169456
206 159130
207 150919
208 143181
209 135823
210 129367
211 121895
212 113371
213 104652
214 95478
215 88704
216 81413
217 75936
218 71553
219 68194
220 64368
221 59998
222 56398
223 52108
224 48032
225 43745
226 40541
227 38195
228 35667
229 32984
230 31612
231 29594
232 27585
233 26057
234 24010
235 21973
236 20466
237 18967
238 18279
239 17229
240 16259
241 15530
242 16830
243 13691
244 11291
245 10660
246 10185
247 9865
248 9317
249 8643
250 8405
251 8036
252 7828
253 7652
254 6795
255 6404
256 6709
257 6134
258 134
259 140
260 110
