83 951
84 1151
85 967
86 1285
87 2250
88 2617
89 2772
90 2975
91 3070
92 3134
93 3504
94 3865
95 3871
96 3731
97 3789
98 4191
99 20520
100 24266
101 26836
102 27497
103 27792
104 27053
105 27009
106 28989
107 31499
108 35389
109 41615
110 50517
111 58157
112 59597
113 52749
114 48407
115 48848
116 51791
117 56670
118 63237
119 74471
120 92430
121 118871
122 139173
123 134882
124 106284
125 85229
126 81568
127 86815
128 94956
129 108034
130 131520
131 167708
132 221733
133 272588
134 285548
135 247173
136 217719
137 224943
138 262721
139 323865
140 394536
141 452250
142 474712
143 477307
144 480695
145 485260
146 480882
147 481904
148 500639
149 531818
150 572032
151 620527
152 665139
153 670359
154 650326
155 656338
156 688304
157 750411
158 833940
159 922022
160 997815
161 1054671
162 1117065
163 1221698
164 1378194
165 1507824
166 1549009
167 1541397
168 1502188
169 1450253
170 1373235
171 1291386
172 1220445
173 1180935
174 1154420
175 1127551
176 1084526
177 1017880
178 939773
179 857191
180 778878
181 705711
182 644394
183 592574
184 552221
185 519847
186 492174
187 464922
188 438003
189 406267
190 372062
191 339683
192 307328
193 280219
194 257920
195 241072
196 225794
197 211751
198 201283
199 190058
200 178746
201 165715
202 151911
203 140165
204 128131
205 118850
206 109886
207 103130
208 96553
209 92270
210 86306
211 80861
212 74505
213 68269
214 62388
215 57904
216 52273
217 49041
218 45823
219 43284
220 40092
221 37875
222 34721
223 32486
224 29447
225 27088
226 24677
227 22858
228 21722
229 20349
230 18839
231 17933
232 16731
233 15529
234 14390
235 13286
236 12231
237 11454
238 10923
239 10557
240 10824
241 9624
242 8318
243 8521
244 7407
245 3974
246 2076
247 1911
248 1610
