86 4
87 114
88 120
89 115
90 239
91 1312
92 1411
93 1530
94 1769
95 1758
96 1717
97 1647
98 2019
99 8240
100 9627
101 10788
102 11688
103 12388
104 12701
105 12519
106 13645
107 15711
108 17670
109 21363
110 26804
111 30827
112 32155
113 29616
114 27614
115 28405
116 31247
117 34655
118 38974
119 46013
120 56284
121 71815
122 84532
123 84397
124 69274
125 57337
126 56124
127 60538
128 67863
129 77420
130 93493
131 118070
132 154551
133 190130
134 202472
135 179972
136 161522
137 169769
138 198608
139 243925
140 295689
141 337370
142 352151
143 353519
144 358918
145 366518
146 367807
147 374512
148 394224
149 418173
150 446548
151 480803
152 508316
153 510253
154 494691
155 497967
156 522961
157 572094
158 637761
159 703480
160 755854
161 792484
162 832427
163 907692
164 1028159
165 1133551
166 1173407
167 1165993
168 1134557
169 1087024
170 1026144
171 962926
172 906395
173 875482
174 854814
175 839464
176 809064
177 757805
178 695123
179 629070
180 568011
181 511535
182 464036
183 425215
184 392315
185 367814
186 346554
187 325185
188 303111
189 279005
190 255181
191 229358
192 206727
193 187979
194 171261
195 158400
196 147329
197 138913
198 130225
199 122897
200 114430
201 105149
202 96895
203 88288
204 80883
205 74161
206 69459
207 64966
208 61036
209 57219
210 54040
211 50468
212 46344
213 42340
214 38685
215 35489
216 32748
217 30462
218 28490
219 26781
220 25020
221 23308
222 21515
223 20059
224 18649
225 16679
226 15189
227 14400
228 13646
229 12843
230 12225
231 11163
232 10713
233 9934
234 9196
235 8701
236 8121
237 8638
238 7069
239 6045
240 6260
241 5773
242 3519
243 3534
244 3192
245 129
246 121
247 120
