84 32
85 156
86 176
87 119
88 1194
89 1388
90 1664
91 1437
92 1450
93 1521
94 1791
95 1985
96 1904
97 1826
98 1989
99 7838
100 9088
101 10102
102 10929
103 11216
104 11364
105 11405
106 12411
107 13852
108 16013
109 19271
110 23420
111 27448
112 28585
113 26294
114 24761
115 25252
116 27568
117 30694
118 34898
119 40653
120 50554
121 66127
122 78490
123 78586
124 63947
125 52768
126 50823
127 54158
128 60090
129 69378
130 83590
131 105416
132 140891
133 175946
134 186944
135 163376
136 143803
137 148188
138 173186
139 214747
140 267061
141 309109
142 322417
143 320836
144 324893
145 332056
146 330675
147 331996
148 346335
149 368345
150 396591
151 433520
152 464966
153 463467
154 444082
155 442072
156 461646
157 505952
158 563938
159 628276
160 677863
161 709349
162 739656
163 797952
164 893203
165 977606
166 1014664
167 1018088
168 994847
169 959879
170 908527
171 853981
172 809387
173 784065
174 768030
175 753673
176 732647
177 691773
178 639816
179 585487
180 534402
181 483603
182 442571
183 406426
184 379007
185 354788
186 337835
187 318551
188 302824
189 280091
190 260131
191 235129
192 214372
193 195207
194 179071
195 166127
196 156934
197 147424
198 140721
199 132791
200 125113
201 115952
202 106818
203 98089
204 90172
205 83349
206 77401
207 72688
208 68407
209 64489
210 60862
211 57325
212 52542
213 48243
214 44067
215 40181
216 37532
217 34409
218 32461
219 30645
220 28728
221 26985
222 24751
223 22969
224 20645
225 19476
226 17925
227 16471
228 15428
229 14466
230 13419
231 12687
232 11983
233 11221
234 10148
235 9322
236 8870
237 8216
238 7696
239 7655
240 7265
241 7766
242 6359
243 5420
244 5403
245 4787
246 560
247 488
248 417
