83 2
84 138
85 102
86 120
87 940
88 1110
89 1139
90 1348
91 1172
92 1186
93 1277
94 1471
95 1510
96 1512
97 1453
98 1649
99 6744
100 7737
101 8489
102 9158
103 9502
104 9646
105 9808
106 10351
107 11769
108 13519
109 15918
110 19172
111 21882
112 22651
113 20875
114 19846
115 20405
116 22221
117 24555
118 27842
119 32152
120 40330
121 51181
122 60370
123 59505
124 49126
125 41240
126 40042
127 43413
128 47635
129 54482
130 66322
131 83588
132 110314
133 137077
134 144417
135 126170
136 111578
137 115798
138 135190
139 168048
140 209080
141 242714
142 254656
143 254987
144 257664
145 260772
146 259111
147 261832
148 274026
149 293785
150 317734
151 350991
152 376685
153 380316
154 363063
155 358379
156 372276
157 404257
158 451466
159 504915
160 549597
161 578755
162 602992
163 646027
164 715884
165 778362
166 806695
167 815002
168 808802
169 791815
170 761393
171 723026
172 690905
173 676670
174 666720
175 659793
176 646515
177 620450
178 583253
179 541990
180 503408
181 463281
182 429617
183 399077
184 376053
185 357827
186 343962
187 330669
188 316459
189 299217
190 278577
191 257069
192 235216
193 217165
194 200653
195 187866
196 177105
197 168973
198 161098
199 153705
200 145435
201 136550
202 125098
203 115181
204 105830
205 97374
206 91472
207 85732
208 81047
209 77141
210 73228
211 68494
212 63420
213 58424
214 53191
215 49042
216 45025
217 42227
218 39647
219 37391
220 34999
221 33363
222 30692
223 28260
224 26406
225 23938
226 22287
227 20779
228 19341
229 17869
230 16975
231 16281
232 14817
233 14042
234 12927
235 11722
236 10820
237 10379
238 9875
239 9274
240 8831
241 8459
242 8072
243 7627
244 7128
245 6804
246 6533
247 6977
248 5752
249 4723
250 4591
251 4563
252 4480
253 4135
254 4221
255 3749
256 474
257 475
258 468
