82 1
83 1
84 2
85 15
86 23
87 29
88 24
89 73
90 81
91 103
92 130
93 148
94 186
95 190
96 302
97 299
98 347
99 1881
100 2304
101 4544
102 4776
103 4937
104 5311
105 5168
106 5520
107 6428
108 6926
109 8056
110 9508
111 10619
112 11420
113 10814
114 10460
115 10574
116 11277
117 12664
118 15047
119 17986
120 22124
121 29192
122 35160
123 35520
124 29852
125 25368
126 24264
127 26590
128 30000
129 35334
130 43075
131 56348
132 77574
133 98528
134 106863
135 94984
136 86241
137 91826
138 109788
139 140550
140 177627
141 211445
142 225780
143 227594
144 235954
145 244704
146 248902
147 257311
148 276188
149 301416
150 329956
151 366121
152 400357
153 409218
154 400632
155 407228
156 432703
157 484853
158 552000
159 623969
160 682779
161 727406
162 774782
163 852381
164 979574
165 1095046
166 1156627
167 1178056
168 1169913
169 1147871
170 1101997
171 1051112
172 1007348
173 996155
174 991943
175 990744
176 977252
177 940488
178 884632
179 820152
180 757013
181 695583
182 642634
183 597559
184 563126
185 539668
186 518934
187 498650
188 474356
189 447954
190 417108
191 383317
192 351850
193 322487
194 300719
195 281377
196 265572
197 255577
198 244602
199 232880
200 220842
201 207740
202 192968
203 177859
204 164664
205 152714
206 143084
207 135111
208 127687
209 122301
210 115557
211 108733
212 101973
213 93526
214 86281
215 79470
216 73643
217 68844
218 64505
219 61193
220 57598
221 54127
222 50691
223 47093
224 43540
225 39700
226 37034
227 33971
228 32104
229 30368
230 28501
231 27583
232 25479
233 23708
234 21974
235 20579
236 19148
237 17989
238 17126
239 16899
240 18590
241 15321
242 13100
243 12383
244 11886
245 11240
246 10730
247 10345
248 10043
249 9843
250 9513
251 9467
252 9380
253 9140
254 8845
255 8813
256 8689
257 8481
258 8245
259 8079
260 7992
261 6695
262 6708
263 6988
264 6415
265 3098
266 3246
267 2977
268 374
269 185
270 201
271 198
