94 8
95 18
96 1447
97 1507
98 2113
99 7405
100 8331
101 8987
102 9420
103 10347
104 10243
105 10475
106 11375
107 12953
108 14251
109 16644
110 19069
111 21304
112 22060
113 20705
114 20235
115 20486
116 22529
117 25379
118 28778
119 33097
120 40113
121 51781
122 61573
123 61880
124 51865
125 44572
126 44663
127 49840
128 56589
129 66004
130 79864
131 101517
132 133675
133 164426
134 175565
135 158308
136 145753
137 158638
138 189799
139 234692
140 284304
141 324357
142 336254
143 337054
144 342021
145 348393
146 352234
147 365277
148 394112
149 426266
150 459707
151 497602
152 527835
153 529332
154 518194
155 526576
156 560512
157 619619
158 693086
159 772963
160 832763
161 875305
162 927430
163 1024992
164 1174916
165 1304485
166 1345294
167 1324030
168 1277115
169 1220034
170 1144882
171 1069285
172 1007364
173 978868
174 959520
175 941552
176 908389
177 849774
178 775695
179 699687
180 626658
181 562200
182 509089
183 466851
184 430512
185 404538
186 382010
187 359941
188 337905
189 309518
190 280451
191 251253
192 225938
193 203185
194 185569
195 171316
196 160418
197 151313
198 143292
199 134464
200 124895
201 116100
202 105176
203 95669
204 86686
205 79741
206 74591
207 69972
208 66078
209 62152
210 58405
211 54225
212 49649
213 45538
214 41350
215 37858
216 34803
217 32298
218 30371
219 28496
220 26408
221 24665
222 23119
223 20821
224 19255
225 17919
226 16221
227 15296
228 14309
229 13331
230 12682
231 12048
232 11208
233 10429
234 9645
235 10196
236 8454
237 7379
238 6244
239 130
240 152
241 113
